Date,Open,High,Low,Close,Volume,Name
2012-08-13,16.93,17.05,16.9,17.04,1479474,NYSE:NWL
2012-08-14,17.12,17.15,16.84,16.89,1734281,NYSE:NWL
2012-08-15,16.88,16.97,16.78,16.88,2274712,NYSE:NWL
2012-08-16,16.88,17.26,16.84,17.21,3952641,NYSE:NWL
2012-08-17,17.24,17.61,17.23,17.6,3103896,NYSE:NWL
2012-08-20,17.55,17.65,17.35,17.65,2303539,NYSE:NWL
2012-08-21,17.67,17.87,17.57,17.66,2129366,NYSE:NWL
2012-08-22,17.67,17.8,17.38,17.51,2225511,NYSE:NWL
2012-08-23,17.46,17.65,17.41,17.55,1826695,NYSE:NWL
2012-08-24,17.49,17.72,17.46,17.65,2242968,NYSE:NWL
2012-08-27,17.67,17.67,17.25,17.29,4461330,NYSE:NWL
2012-08-28,17.25,17.44,17.1,17.36,2526435,NYSE:NWL
2012-08-29,17.33,17.52,17.23,17.52,2537194,NYSE:NWL
2012-08-30,17.38,17.74,17.36,17.72,3127932,NYSE:NWL
2012-08-31,17.8,18.03,17.77,17.93,2828991,NYSE:NWL
2012-09-04,17.9,18.04,17.61,17.97,2141633,NYSE:NWL
2012-09-05,17.93,18.13,17.89,18.08,2601790,NYSE:NWL
2012-09-06,18.25,18.59,18.14,18.59,3138737,NYSE:NWL
2012-09-07,18.7,18.83,18.39,18.76,2716120,NYSE:NWL
2012-09-10,18.58,18.93,18.58,18.75,2297707,NYSE:NWL
2012-09-11,18.75,18.88,18.61,18.8,2766322,NYSE:NWL
2012-09-12,18.85,19.09,18.8,18.96,2504693,NYSE:NWL
2012-09-13,19.0,19.12,18.86,19.02,4257776,NYSE:NWL
2012-09-14,19.07,19.74,19.03,19.71,4829621,NYSE:NWL
2012-09-17,19.67,19.69,19.22,19.39,2698852,NYSE:NWL
2012-09-18,19.41,19.62,19.3,19.57,3042965,NYSE:NWL
2012-09-19,19.52,19.7,19.45,19.53,3407145,NYSE:NWL
2012-09-20,19.43,19.52,19.22,19.28,3154377,NYSE:NWL
2012-09-21,19.38,19.5,19.21,19.31,2753856,NYSE:NWL
2012-09-24,19.19,19.3,19.03,19.26,1967864,NYSE:NWL
2012-09-25,19.3,19.33,19.05,19.08,2847838,NYSE:NWL
2012-09-26,19.1,19.43,19.03,19.14,3632788,NYSE:NWL
2012-09-27,19.23,19.31,19.0,19.1,3357111,NYSE:NWL
2012-09-28,19.07,19.12,18.9,19.09,3058771,NYSE:NWL
2012-10-01,19.08,19.17,18.82,18.87,2458070,NYSE:NWL
2012-10-02,18.94,19.02,18.8,18.87,2426402,NYSE:NWL
2012-10-03,18.86,19.23,18.84,19.06,1580787,NYSE:NWL
2012-10-04,19.17,19.36,19.0,19.36,1819532,NYSE:NWL
2012-10-05,19.54,19.59,19.28,19.48,1731913,NYSE:NWL
2012-10-08,19.46,19.66,19.39,19.59,2022813,NYSE:NWL
2012-10-09,19.56,19.63,19.42,19.48,2476289,NYSE:NWL
2012-10-10,19.47,19.67,19.41,19.59,2720773,NYSE:NWL
2012-10-11,19.7,19.75,19.36,19.61,3333603,NYSE:NWL
2012-10-12,19.68,19.78,19.54,19.75,3059994,NYSE:NWL
2012-10-15,19.92,20.22,19.75,20.21,4041999,NYSE:NWL
2012-10-16,20.34,20.5,20.25,20.46,2649414,NYSE:NWL
