Date,Open,High,Low,Close,Volume,Name
2012-08-13,33.03,33.17,32.92,33.14,1193303,PAYX
2012-08-14,33.23,33.23,32.92,32.97,1564677,PAYX
2012-08-15,33.07,33.08,32.8,32.84,1851467,PAYX
2012-08-16,32.99,33.34,32.89,33.28,1825724,PAYX
2012-08-17,33.37,33.37,33.04,33.24,1540881,PAYX
2012-08-20,33.22,33.23,32.68,32.77,1746618,PAYX
2012-08-21,32.89,33.04,32.75,32.9,2085479,PAYX
2012-08-22,32.84,32.98,32.71,32.86,1383931,PAYX
2012-08-23,32.83,33.03,32.67,32.98,1687348,PAYX
2012-08-24,32.93,33.23,32.86,33.19,1391695,PAYX
2012-08-27,33.17,33.34,33.1,33.23,1505963,PAYX
2012-08-28,33.18,33.31,33.0,33.23,1253883,PAYX
2012-08-29,33.15,33.31,32.98,33.24,1137342,PAYX
2012-08-30,33.18,33.31,32.99,33.2,1740544,PAYX
2012-08-31,33.4,33.44,32.99,33.26,2152418,PAYX
2012-09-04,33.13,33.51,32.87,33.47,1923210,PAYX
2012-09-05,33.51,33.62,33.22,33.5,1748010,PAYX
2012-09-06,33.7,34.23,33.57,34.22,2211127,PAYX
2012-09-07,34.23,34.34,34.14,34.22,1524777,PAYX
2012-09-10,34.21,34.27,34.1,34.13,1133524,PAYX
2012-09-11,34.13,34.25,33.99,34.11,1336063,PAYX
2012-09-12,33.89,34.04,33.6,33.72,4002128,PAYX
2012-09-13,33.46,34.3,33.46,34.14,2359271,PAYX
2012-09-14,34.24,34.48,34.03,34.46,2112680,PAYX
2012-09-17,34.32,34.48,34.12,34.24,4924084,PAYX
2012-09-18,34.32,34.4,34.11,34.3,1788045,PAYX
2012-09-19,34.36,34.66,34.27,34.48,1970020,PAYX
2012-09-20,34.35,34.56,34.26,34.47,1985839,PAYX
2012-09-21,34.46,34.7,34.43,34.55,2788629,PAYX
2012-09-24,34.42,34.54,34.23,34.38,2588245,PAYX
2012-09-25,33.13,33.89,32.9,33.41,6050149,PAYX
2012-09-26,33.22,33.44,32.94,33.17,3270839,PAYX
2012-09-27,33.26,33.36,33.08,33.2,2453066,PAYX
2012-09-28,33.23,33.38,33.03,33.29,1990918,PAYX
2012-10-01,33.06,33.36,32.65,32.71,3919970,PAYX
2012-10-02,32.88,33.21,32.77,33.01,2735405,PAYX
2012-10-03,33.18,33.33,32.99,33.27,1475649,PAYX
2012-10-04,33.39,33.48,33.21,33.37,1646767,PAYX
2012-10-05,33.74,33.91,33.48,33.57,1273025,PAYX
2012-10-08,33.33,33.41,33.18,33.35,1024736,PAYX
2012-10-09,33.39,33.4,32.9,32.97,1220306,PAYX
2012-10-10,33.05,33.06,32.7,32.76,1134398,PAYX
2012-10-11,33.04,33.05,32.67,32.7,1222988,PAYX
2012-10-12,32.82,32.95,32.57,32.63,1925878,PAYX
2012-10-15,32.81,32.91,32.67,32.84,1151749,PAYX
2012-10-16,32.88,33.13,32.73,32.97,1137752,PAYX
2012-10-17,32.89,33.17,32.8,33.07,1007104,PAYX
2012-10-18,33.08,33.24,32.83,32.96,1973506,PAYX
2012-10-19,32.98,32.98,32.51,32.55,1987998,PAYX
2012-10-22,32.5,32.7,32.4,32.64,1246388,PAYX
2012-10-23,32.4,32.94,32.22,32.76,2303676,PAYX
2012-10-24,32.96,32.97,32.7,32.77,1413160,PAYX
2012-10-25,32.95,32.96,32.66,32.81,1713226,PAYX
2012-10-26,32.74,33.0,32.66,32.93,1722351,PAYX
2012-10-31,32.88,32.89,32.22,32.42,2379115,PAYX
2012-11-01,32.6,33.36,32.43,33.3,2629812,PAYX
2012-11-02,33.61,33.61,32.86,32.94,5192056,PAYX
2012-11-05,32.79,32.94,32.54,32.75,1710932,PAYX
2012-11-06,32.97,33.38,32.92,33.02,2034796,PAYX
2012-11-07,32.77,32.92,32.53,32.65,2268441,PAYX
2012-11-08,32.5,32.68,32.21,32.22,1517485,PAYX
2012-11-09,32.09,32.37,32.02,32.16,2467271,PAYX
2012-11-12,32.21,32.4,32.18,32.22,1449211,PAYX
2012-11-13,32.07,32.43,32.05,32.12,1651164,PAYX
2012-11-14,32.15,32.15,31.49,31.54,2018442,PAYX
2012-11-15,31.28,31.68,31.27,31.57,2446665,PAYX
2012-11-16,31.49,31.82,31.43,31.74,2033592,PAYX
2012-11-19,32.12,32.12,31.75,31.93,2737508,PAYX
2012-11-20,32.06,32.07,31.75,32.01,2682097,PAYX
2012-11-21,32.12,32.14,31.92,32.13,1743912,PAYX
2012-11-23,32.36,32.47,32.07,32.44,792966,PAYX
2012-11-26,32.28,32.46,32.09,32.24,1720760,PAYX
2012-11-27,32.21,32.29,31.99,32.08,1701207,PAYX
2012-11-28,32.04,32.25,31.97,32.24,1745561,PAYX
2012-11-29,32.3,32.47,32.21,32.44,1292149,PAYX
2012-11-30,32.5,32.7,32.44,32.54,2386552,PAYX
2012-12-03,32.63,32.65,32.32,32.48,1588140,PAYX
2012-12-04,32.45,32.9,32.39,32.79,2167312,PAYX
2012-12-05,32.8,33.06,32.69,32.97,2293260,PAYX
2012-12-06,33.0,33.19,32.91,33.13,1820298,PAYX
2012-12-07,33.23,33.3,32.92,33.19,1625478,PAYX
2012-12-10,33.11,33.48,33.11,33.26,2104202,PAYX
2012-12-11,33.36,33.93,33.34,33.9,3788948,PAYX
2012-12-12,33.98,34.06,33.77,33.82,4443208,PAYX
2012-12-13,33.87,34.03,33.59,33.71,2173926,PAYX
2012-12-14,33.61,33.79,33.56,33.71,1996850,PAYX
2012-12-17,33.74,33.99,33.58,33.92,3172110,PAYX
2012-12-18,33.28,33.47,32.99,33.16,5521183,PAYX
2012-12-19,33.27,33.4,32.99,33.05,3905110,PAYX
2012-12-20,32.77,32.81,32.14,32.39,13485363,PAYX
2012-12-21,31.78,32.36,31.32,31.4,8462632,PAYX
2012-12-24,31.44,31.63,31.19,31.5,1621635,PAYX
2012-12-26,31.5,31.56,31.02,31.15,2116639,PAYX
2012-12-27,31.09,31.18,30.7,31.11,2779178,PAYX
2012-12-28,30.97,31.23,30.82,30.88,2996424,PAYX
2012-12-31,30.57,31.14,30.55,31.1,2940835,PAYX
2013-01-02,31.7,31.85,31.47,31.85,3486945,PAYX
2013-01-03,31.69,32.2,31.66,31.9,2615653,PAYX
2013-01-04,32.08,32.21,31.76,32.17,2048830,PAYX
2013-01-07,32.19,32.2,31.9,32.02,1804196,PAYX
2013-01-08,31.93,32.14,31.9,31.95,2583070,PAYX
2013-01-09,32.03,32.24,31.85,31.96,2181700,PAYX
2013-01-10,32.1,32.16,31.73,31.85,2609185,PAYX
2013-01-11,31.9,32.04,31.55,31.78,2583707,PAYX
2013-01-14,31.77,32.36,31.77,32.27,2890270,PAYX
2013-01-15,32.24,32.31,31.98,32.08,1608948,PAYX
2013-01-16,32.13,32.28,31.91,31.95,1303701,PAYX
2013-01-17,32.08,32.17,31.95,32.02,1501649,PAYX
2013-01-18,32.05,32.39,31.97,32.38,2881287,PAYX
2013-01-22,32.45,32.54,32.23,32.47,1807623,PAYX
2013-01-23,32.54,32.65,32.22,32.28,3173955,PAYX
2013-01-24,32.37,32.39,31.73,31.74,5164179,PAYX
2013-01-25,31.75,31.87,31.54,31.84,3416385,PAYX
2013-01-28,31.91,32.08,31.66,31.95,2373962,PAYX
