Date,Open,High,Low,Close,Volume,Name
2012-08-13,11.98,11.98,11.81,11.95,2833432,PBCT
2012-08-14,11.99,11.99,11.86,11.9,2620001,PBCT
2012-08-15,11.96,12.05,11.89,12.04,2161589,PBCT
2012-08-16,12.03,12.19,12.0,12.14,2668410,PBCT
2012-08-17,12.15,12.2,12.08,12.16,1923020,PBCT
2012-08-20,12.15,12.2,12.11,12.16,2776264,PBCT
2012-08-21,12.22,12.27,12.01,12.05,3581242,PBCT
2012-08-22,12.06,12.15,12.01,12.07,4022263,PBCT
2012-08-23,12.08,12.08,11.98,12.0,2004987,PBCT
2012-08-24,11.94,12.12,11.94,12.07,1591814,PBCT
2012-08-27,12.08,12.11,11.96,11.97,2115647,PBCT
2012-08-28,11.99,12.04,11.92,11.94,3105623,PBCT
2012-08-29,11.89,12.11,11.89,12.05,2281863,PBCT
2012-08-30,12.01,12.04,11.96,11.98,1525879,PBCT
2012-08-31,12.06,12.12,11.96,11.97,3065190,PBCT
2012-09-04,12.01,12.03,11.92,11.96,2371503,PBCT
2012-09-05,11.94,12.07,11.94,11.97,3929343,PBCT
2012-09-06,12.02,12.24,12.02,12.16,3512074,PBCT
2012-09-07,12.18,12.24,12.14,12.19,2094261,PBCT
2012-09-10,12.16,12.2,12.04,12.04,2427366,PBCT
2012-09-11,12.03,12.1,11.97,12.04,2609134,PBCT
2012-09-12,12.08,12.16,12.06,12.14,1783682,PBCT
2012-09-13,12.14,12.45,12.1,12.44,3787029,PBCT
2012-09-14,12.46,12.55,12.26,12.45,5126213,PBCT
2012-09-17,12.44,12.47,12.15,12.17,7055339,PBCT
2012-09-18,12.21,12.22,12.05,12.08,3504512,PBCT
2012-09-19,12.1,12.2,12.04,12.13,2992595,PBCT
2012-09-20,12.09,12.12,11.98,12.09,3036230,PBCT
2012-09-21,12.14,12.18,11.98,12.0,4229426,PBCT
2012-09-24,11.98,12.17,11.91,12.16,2334218,PBCT
2012-09-25,12.19,12.25,12.09,12.11,3165324,PBCT
2012-09-26,12.11,12.16,11.95,12.06,3759632,PBCT
2012-09-27,12.09,12.24,12.04,12.16,3583954,PBCT
2012-09-28,12.15,12.19,12.06,12.14,3302868,PBCT
