Date,Open,High,Low,Close,Volume,Name
2012-08-13,564.6,566.8,557.11,562.0,1010888,PCLN
2012-08-14,563.6,568.42,560.64,564.66,1024045,PCLN
2012-08-15,564.82,575.43,563.0,575.31,1090010,PCLN
2012-08-16,577.12,589.88,576.68,586.79,1306515,PCLN
2012-08-17,588.5,592.24,582.61,588.78,1060628,PCLN
2012-08-20,585.0,587.62,580.0,586.61,903989,PCLN
2012-08-21,588.92,599.85,579.81,585.76,1068992,PCLN
2012-08-22,585.16,593.31,583.0,591.04,637590,PCLN
2012-08-23,590.87,597.57,590.17,593.53,983693,PCLN
2012-08-24,591.2,598.5,586.64,593.18,939642,PCLN
2012-08-27,593.81,594.95,587.56,588.4,516045,PCLN
2012-08-28,588.0,591.87,585.1,590.12,429534,PCLN
2012-08-29,591.82,606.63,591.02,603.21,982112,PCLN
2012-08-30,599.72,610.28,599.51,603.6,786166,PCLN
2012-08-31,606.47,610.23,598.01,604.57,919181,PCLN
2012-09-04,604.25,606.49,595.0,596.89,736360,PCLN
2012-09-05,597.5,601.72,594.45,595.18,480719,PCLN
2012-09-06,599.57,609.24,597.26,604.0,1055502,PCLN
2012-09-07,612.5,622.89,612.11,621.55,1627449,PCLN
2012-09-10,620.97,624.5,607.46,608.32,907779,PCLN
2012-09-11,608.6,621.25,606.11,617.76,899035,PCLN
2012-09-12,620.0,628.49,615.95,619.95,641275,PCLN
2012-09-13,619.95,629.78,617.68,626.93,758042,PCLN
2012-09-14,628.15,645.06,627.84,637.48,1503183,PCLN
2012-09-17,636.85,646.08,634.61,643.35,1156853,PCLN
2012-09-18,640.35,649.3,638.05,640.73,724462,PCLN
2012-09-19,641.01,644.17,636.55,639.03,529414,PCLN
2012-09-20,635.69,635.89,629.58,633.77,557278,PCLN
2012-09-21,640.17,643.0,634.61,636.15,1096881,PCLN
2012-09-24,631.74,633.66,628.15,631.18,465586,PCLN
2012-09-25,631.76,649.0,631.5,631.75,948209,PCLN
2012-09-26,631.12,636.38,617.32,622.09,953472,PCLN
2012-09-27,625.7,633.91,622.42,630.52,686223,PCLN
2012-09-28,628.0,629.3,617.59,619.07,914566,PCLN
2012-10-01,620.74,626.11,618.66,624.86,792220,PCLN
2012-10-02,627.9,628.67,611.44,616.28,898137,PCLN
2012-10-03,618.55,625.3,614.18,622.82,607900,PCLN
2012-10-04,624.96,637.58,623.12,635.04,745970,PCLN
2012-10-05,638.47,643.88,628.19,631.89,939211,PCLN
2012-10-08,627.55,632.93,622.15,630.96,486703,PCLN
2012-10-09,629.76,634.06,617.16,617.89,688842,PCLN
2012-10-10,619.31,619.31,599.71,602.41,1320879,PCLN
2012-10-11,610.11,610.69,590.66,598.14,1249888,PCLN
2012-10-12,589.75,596.05,588.9,593.15,801222,PCLN
2012-10-15,594.0,601.8,585.25,601.02,624969,PCLN
2012-10-16,605.04,608.88,595.76,597.77,722244,PCLN
2012-10-17,597.68,606.65,593.62,598.24,701085,PCLN
2012-10-18,598.23,599.1,570.68,582.38,1456561,PCLN
2012-10-19,578.6,578.61,555.47,560.5,2024595,PCLN
2012-10-22,559.1,574.55,557.94,567.2,850974,PCLN
2012-10-23,555.0,575.0,553.97,569.04,780317,PCLN
2012-10-24,573.3,574.47,560.4,563.67,670152,PCLN
2012-10-25,568.62,570.71,556.45,557.87,1017566,PCLN
2012-10-26,582.0,589.44,572.6,579.46,1953999,PCLN
2012-10-31,579.25,579.33,569.05,573.77,775911,PCLN
2012-11-01,574.9,586.84,568.62,586.1,1282420,PCLN
2012-11-02,650.06,657.6,634.04,634.74,2513437,PCLN
2012-11-05,634.8,635.97,627.34,634.79,807588,PCLN
2012-11-06,636.0,645.88,634.0,644.9,757644,PCLN
2012-11-07,639.3,643.0,628.13,634.61,784960,PCLN
2012-11-08,632.35,640.65,627.11,627.87,679007,PCLN
