Date,Open,High,Low,Close,Volume,Name
2012-08-13,32.7,32.77,32.44,32.57,1488088,PEG
2012-08-14,32.58,32.75,32.49,32.62,1669493,PEG
2012-08-15,32.64,32.91,32.57,32.7,1890886,PEG
2012-08-16,32.7,32.83,32.4,32.46,2424667,PEG
2012-08-17,32.52,32.7,32.46,32.67,1881529,PEG
2012-08-20,32.46,32.49,32.12,32.32,2857655,PEG
2012-08-21,32.38,32.73,32.17,32.43,2405164,PEG
2012-08-22,32.43,32.52,32.16,32.31,1795615,PEG
2012-08-23,32.3,32.3,31.84,31.94,2189623,PEG
2012-08-24,31.84,32.18,31.84,32.13,2162713,PEG
2012-08-27,32.06,32.17,31.89,32.05,1991038,PEG
2012-08-28,32.01,32.13,31.85,31.98,1677989,PEG
2012-08-29,31.81,31.91,31.7,31.81,2119361,PEG
2012-08-30,31.69,31.75,31.5,31.63,2559577,PEG
2012-08-31,31.68,31.75,31.54,31.66,7234291,PEG
2012-09-04,31.63,31.76,31.51,31.68,8194910,PEG
2012-09-05,31.3,31.47,31.25,31.27,2201870,PEG
2012-09-06,31.44,31.75,31.43,31.72,2027520,PEG
2012-09-07,31.72,31.74,31.45,31.66,2743475,PEG
2012-09-10,31.87,31.88,31.64,31.78,1872712,PEG
2012-09-11,31.78,31.89,31.53,31.54,1596259,PEG
2012-09-12,31.54,31.61,31.19,31.25,2249223,PEG
2012-09-13,31.23,31.89,31.22,31.87,2652061,PEG
2012-09-14,31.85,31.95,31.69,31.86,2812012,PEG
2012-09-17,31.86,31.96,31.52,31.62,1646607,PEG
2012-09-18,31.53,31.66,31.33,31.39,1793721,PEG
2012-09-19,31.41,31.72,31.41,31.55,1530712,PEG
2012-09-20,31.56,31.8,31.55,31.74,1627346,PEG
2012-09-21,31.82,31.87,31.58,31.7,2431955,PEG
2012-09-24,31.67,32.02,31.61,31.94,2031352,PEG
2012-09-25,32.01,32.2,31.82,31.82,1946610,PEG
2012-09-26,31.83,32.19,31.83,31.85,1332700,PEG
2012-09-27,31.91,32.09,31.83,31.85,1799779,PEG
2012-09-28,31.83,32.25,31.65,32.18,3182189,PEG
2012-10-01,32.18,32.24,31.67,31.71,2330774,PEG
2012-10-02,31.87,32.11,31.83,31.94,2714199,PEG
2012-10-03,32.01,32.13,31.92,32.13,1526155,PEG
2012-10-04,32.25,32.5,32.17,32.39,1503897,PEG
2012-10-05,32.46,32.55,32.25,32.33,1171925,PEG
2012-10-08,32.32,32.48,32.26,32.41,1637975,PEG
2012-10-09,32.36,32.5,32.31,32.46,1399191,PEG
2012-10-10,32.44,32.63,32.34,32.48,1843385,PEG
2012-10-11,32.6,33.15,32.42,32.7,2627857,PEG
2012-10-12,32.79,32.84,32.44,32.49,2316631,PEG
2012-10-15,32.51,32.64,32.37,32.62,1973855,PEG
2012-10-16,32.7,32.84,32.59,32.68,1745349,PEG
2012-10-17,32.79,33.12,32.73,33.07,2779014,PEG
2012-10-18,33.07,33.36,32.97,33.32,2176906,PEG
2012-10-19,33.22,33.29,32.62,32.71,2680278,PEG
2012-10-22,32.23,32.43,32.22,32.43,2206185,PEG
2012-10-23,32.22,32.29,32.01,32.18,1619210,PEG
2012-10-24,32.18,32.23,31.83,31.88,1805723,PEG
2012-10-25,32.03,32.07,31.78,32.01,1571279,PEG
2012-10-26,32.07,32.11,31.71,31.74,2413075,PEG
2012-10-31,31.89,32.25,31.76,32.04,2742171,PEG
2012-11-01,31.83,31.83,31.08,31.14,3901464,PEG
2012-11-02,31.15,31.48,31.05,31.08,3255195,PEG
2012-11-05,31.0,31.15,30.55,30.72,2642543,PEG
2012-11-06,30.72,30.86,30.52,30.53,1722059,PEG
2012-11-07,30.44,30.44,29.82,29.96,2407432,PEG
2012-11-08,29.95,30.27,29.93,29.95,2367058,PEG
2012-11-09,30.06,30.27,29.88,29.9,1980018,PEG
2012-11-12,29.9,29.97,29.49,29.6,2082143,PEG
2012-11-13,29.59,30.15,29.54,29.83,3329032,PEG
2012-11-14,29.84,29.92,29.39,29.49,3249066,PEG
2012-11-15,29.46,29.63,29.05,29.28,2519243,PEG
2012-11-16,29.29,29.46,29.15,29.45,3997414,PEG
2012-11-19,29.55,29.86,29.49,29.78,3351972,PEG
2012-11-20,29.8,29.85,29.4,29.63,2201806,PEG
2012-11-21,29.62,29.67,29.1,29.4,2082000,PEG
2012-11-23,29.48,29.54,29.07,29.24,1162768,PEG
2012-11-26,29.22,29.86,29.2,29.71,2590079,PEG
2012-11-27,29.76,29.9,29.67,29.78,2307121,PEG
2012-11-28,29.74,29.97,29.54,29.96,2323957,PEG
2012-11-29,30.01,30.01,29.66,29.89,2461727,PEG
2012-11-30,29.95,30.12,29.82,30.09,3293284,PEG
2012-12-03,30.09,30.14,29.53,29.85,2024354,PEG
2012-12-04,29.91,30.06,29.71,29.72,2615917,PEG
2012-12-05,29.47,30.22,29.35,30.01,4088027,PEG
2012-12-06,30.03,30.17,29.85,29.96,2807968,PEG
2012-12-07,29.97,30.07,29.86,30.06,2398220,PEG
2012-12-10,30.03,30.12,29.92,30.09,1926695,PEG
2012-12-11,30.09,30.43,30.06,30.27,2527319,PEG
2012-12-12,30.24,30.57,30.24,30.28,2133941,PEG
2012-12-13,30.24,30.3,29.94,30.13,1780211,PEG
2012-12-14,30.14,30.19,30.0,30.06,1851591,PEG
2012-12-17,30.12,30.65,30.12,30.64,2560289,PEG
2012-12-18,30.59,31.0,30.51,30.98,2598771,PEG
2012-12-19,30.97,31.0,30.74,30.74,2574081,PEG
2012-12-20,30.78,30.87,30.56,30.81,1431868,PEG
2012-12-21,30.76,30.87,30.46,30.74,4756165,PEG
2012-12-24,30.66,30.66,30.37,30.54,632574,PEG
2012-12-26,30.58,30.7,30.27,30.33,1743532,PEG
2012-12-27,30.26,30.39,29.89,30.28,2626981,PEG
2012-12-28,30.15,30.37,29.93,29.94,2214998,PEG
2012-12-31,29.96,30.66,29.78,30.6,4553633,PEG
2013-01-02,30.9,31.15,30.68,30.93,2864059,PEG
2013-01-03,30.99,31.13,30.85,30.93,1948331,PEG
2013-01-04,30.96,31.09,30.93,31.06,1489725,PEG
2013-01-07,30.97,30.97,30.48,30.62,1490061,PEG
2013-01-08,30.53,30.72,30.39,30.46,3733297,PEG
2013-01-09,30.56,30.56,30.03,30.1,3320552,PEG
