Date,Open,High,Low,Close,Volume,Name
2012-08-13,12.5,12.62,12.27,12.44,9120561,PHM
2012-08-14,12.56,12.76,12.4,12.7,13066024,PHM
2012-08-15,12.59,12.88,12.52,12.78,12843351,PHM
2012-08-16,12.78,13.75,12.75,13.6,24593477,PHM
2012-08-17,13.81,13.91,13.25,13.38,19507125,PHM
2012-08-20,13.49,13.49,12.68,13.01,18269399,PHM
2012-08-21,13.01,13.25,12.7,12.79,11873061,PHM
2012-08-22,13.01,13.58,12.96,13.29,23383753,PHM
2012-08-23,13.25,13.53,13.17,13.32,15012713,PHM
2012-08-24,13.29,13.66,13.22,13.51,10080372,PHM
2012-08-27,13.57,13.66,13.15,13.24,11821402,PHM
2012-08-28,13.24,13.4,13.08,13.28,9833284,PHM
2012-08-29,13.27,13.5,13.21,13.4,8290904,PHM
2012-08-30,13.29,13.5,13.1,13.35,8318218,PHM
2012-08-31,13.53,13.77,13.31,13.68,10840129,PHM
2012-09-04,13.59,13.89,13.42,13.75,10071689,PHM
2012-09-05,13.72,14.08,13.63,14.04,13791341,PHM
2012-09-06,14.13,14.68,14.07,14.61,14163497,PHM
2012-09-07,14.68,14.83,14.5,14.75,13025000,PHM
2012-09-10,14.7,14.85,14.45,14.51,8782941,PHM
2012-09-11,14.47,14.75,14.47,14.67,10553652,PHM
2012-09-12,14.86,15.7,14.77,15.55,22278752,PHM
2012-09-13,15.58,16.34,15.18,16.02,20020468,PHM
2012-09-14,16.18,16.64,16.16,16.52,18268525,PHM
2012-09-17,16.5,16.52,15.95,16.13,15265137,PHM
2012-09-18,16.13,16.4,15.65,15.76,12230653,PHM
2012-09-19,15.78,16.9,15.78,16.43,21657339,PHM
2012-09-20,16.42,16.74,16.1,16.72,16196694,PHM
2012-09-21,16.95,17.47,16.73,16.98,26360851,PHM
2012-09-24,17.01,17.07,16.46,16.76,13846604,PHM
2012-09-25,16.62,16.94,16.04,16.06,20110249,PHM
2012-09-26,16.1,16.3,14.99,15.3,23978262,PHM
2012-09-27,15.42,15.94,15.23,15.64,15795564,PHM
2012-09-28,15.46,15.64,15.38,15.5,10221254,PHM
2012-10-01,15.41,15.67,15.2,15.31,11495632,PHM
2012-10-02,15.37,15.72,15.21,15.56,12161593,PHM
2012-10-03,15.68,16.6,15.64,16.5,16549582,PHM
2012-10-04,16.64,16.89,16.25,16.57,12125239,PHM
2012-10-05,16.78,17.04,16.56,16.63,10592016,PHM
2012-10-08,16.53,16.56,16.03,16.09,8824550,PHM
2012-10-09,16.04,16.1,15.72,15.77,10838940,PHM
2012-10-10,15.74,16.22,15.73,15.89,12640404,PHM
2012-10-11,16.09,16.24,15.58,15.69,8297647,PHM
2012-10-12,15.57,15.68,15.31,15.61,7833340,PHM
2012-10-15,15.69,16.5,15.5,16.4,10899514,PHM
2012-10-16,16.47,16.72,16.1,16.56,9270863,PHM
2012-10-17,16.99,17.84,16.99,17.44,18713995,PHM
2012-10-18,17.4,18.1,17.34,17.65,16166486,PHM
2012-10-19,17.59,18.0,17.26,17.89,15714415,PHM
2012-10-22,17.81,18.3,17.6,17.79,10827062,PHM
2012-10-23,17.43,17.52,16.97,17.31,12505988,PHM
2012-10-24,17.38,17.6,17.21,17.45,9827094,PHM
2012-10-25,17.64,17.96,16.5,17.01,20863445,PHM
2012-10-26,17.1,17.43,16.55,17.28,14194769,PHM
2012-10-31,17.53,17.65,17.05,17.34,9297462,PHM
2012-11-01,17.43,18.04,17.43,17.78,13100893,PHM
2012-11-02,17.97,18.1,17.35,17.37,8888614,PHM
2012-11-05,17.25,17.99,17.18,17.84,7279238,PHM
2012-11-06,17.92,18.27,17.74,17.89,10680095,PHM
2012-11-07,17.66,18.18,17.38,17.76,12206077,PHM
2012-11-08,17.8,17.84,17.05,17.37,8535434,PHM
2012-11-09,17.25,17.4,16.3,16.8,18866687,PHM
2012-11-12,16.86,17.24,16.22,16.25,12839044,PHM
2012-11-13,16.05,16.67,15.82,16.17,13129248,PHM
2012-11-14,16.28,16.38,15.15,15.24,16878621,PHM
2012-11-15,15.23,15.93,14.55,15.24,21101518,PHM
2012-11-16,15.23,15.98,15.14,15.68,15878931,PHM
2012-11-19,15.99,16.48,15.72,15.9,14492301,PHM
2012-11-20,16.2,16.95,16.2,16.75,16170091,PHM
2012-11-21,16.85,17.16,16.48,16.83,12199284,PHM
2012-11-23,16.94,17.15,16.66,17.03,4183526,PHM
2012-11-26,16.95,17.14,16.71,17.08,11404262,PHM
2012-11-27,17.07,17.49,16.89,17.11,11257434,PHM
2012-11-28,17.05,17.15,16.33,17.0,11197989,PHM
2012-11-29,17.08,17.46,16.96,17.13,12663007,PHM
2012-11-30,17.06,17.13,16.41,16.81,24131873,PHM
2012-12-03,16.96,17.18,16.73,16.95,8180509,PHM
2012-12-04,17.24,17.37,16.76,17.09,11216665,PHM
2012-12-05,17.11,17.2,16.15,16.2,13681743,PHM
2012-12-06,16.15,16.42,15.81,16.28,9315427,PHM
2012-12-07,16.36,16.64,16.12,16.45,7491997,PHM
2012-12-10,16.47,16.7,16.28,16.4,5085382,PHM
2012-12-11,16.5,16.66,16.34,16.48,5939907,PHM
2012-12-12,16.55,17.34,16.46,17.11,11701528,PHM
2012-12-13,17.06,17.5,16.97,17.16,7897329,PHM
2012-12-14,17.14,17.27,16.97,17.14,5002377,PHM
2012-12-17,17.17,18.1,17.17,18.04,13361336,PHM
2012-12-18,18.12,18.71,18.11,18.61,12340566,PHM
2012-12-19,18.72,18.86,18.13,18.46,9757038,PHM
2012-12-20,18.33,18.66,18.11,18.49,8679060,PHM
2012-12-21,18.19,18.24,17.89,18.19,9443093,PHM
2012-12-24,18.15,18.4,18.1,18.15,1990953,PHM
2012-12-26,18.2,18.35,17.79,17.79,6170079,PHM
2012-12-27,17.76,17.93,17.3,17.76,9672318,PHM
2012-12-28,17.64,17.85,17.5,17.6,5736130,PHM
2012-12-31,17.54,18.23,17.38,18.16,9665162,PHM
2013-01-02,18.88,19.01,18.4,18.6,9998292,PHM
2013-01-03,18.64,18.9,18.32,18.57,7804944,PHM
2013-01-04,18.6,19.14,18.44,19.06,8670443,PHM
2013-01-07,18.99,19.47,18.91,19.31,8318560,PHM
2013-01-08,19.39,19.51,19.09,19.5,7998741,PHM
2013-01-09,19.62,19.8,19.32,19.49,9398244,PHM
2013-01-10,19.63,19.65,18.97,19.41,6886521,PHM
2013-01-11,19.54,19.7,19.2,19.34,7523311,PHM
2013-01-14,19.48,19.59,19.01,19.1,8673552,PHM
2013-01-15,18.94,19.47,18.93,19.47,7985459,PHM
2013-01-16,19.39,19.57,19.18,19.34,5528320,PHM
2013-01-17,19.6,20.54,19.58,20.37,14498525,PHM
2013-01-18,20.43,20.54,20.15,20.49,7979446,PHM
2013-01-22,20.56,20.65,20.22,20.55,7227557,PHM
2013-01-23,20.55,21.15,20.47,20.84,11261183,PHM
2013-01-24,20.99,21.48,20.71,20.98,11280588,PHM
2013-01-25,21.11,21.67,20.87,21.67,9669226,PHM
2013-01-28,21.72,21.97,20.76,20.96,10127830,PHM
2013-01-29,21.17,21.49,20.82,21.11,11245425,PHM
2013-01-30,21.22,21.43,20.82,21.05,10243219,PHM
2013-01-31,20.23,20.77,19.11,20.74,17692403,PHM
2013-02-01,20.84,21.24,20.3,20.35,11051694,PHM
2013-02-04,20.14,20.46,19.67,19.68,12384701,PHM
2013-02-05,19.8,20.03,19.01,19.74,14858990,PHM
2013-02-06,19.67,19.95,19.5,19.69,10487157,PHM
2013-02-07,19.72,19.81,19.03,19.4,10531240,PHM
2013-02-08,19.42,19.54,19.12,19.47,7337549,PHM
2013-02-11,19.4,19.71,19.17,19.3,7828116,PHM
2013-02-12,19.32,20.65,19.32,20.32,16712066,PHM
2013-02-13,20.22,20.55,20.03,20.23,6665863,PHM
2013-02-14,20.18,20.4,20.12,20.27,6464221,PHM
2013-02-15,20.22,20.62,20.22,20.31,6650321,PHM
2013-02-19,20.32,20.6,19.53,19.95,9445853,PHM
2013-02-20,19.69,19.72,18.45,18.6,12947976,PHM
2013-02-21,18.52,19.09,17.98,18.75,13358402,PHM
2013-02-22,18.93,19.0,18.63,18.9,6158379,PHM
2013-02-25,19.02,19.1,18.01,18.02,11079313,PHM
2013-02-26,18.23,19.09,18.02,19.05,14174957,PHM
2013-02-27,19.01,19.6,18.84,19.3,11264762,PHM
2013-02-28,19.36,19.69,19.08,19.18,8348879,PHM
2013-03-01,19.01,19.36,18.6,19.25,7505189,PHM
2013-03-04,19.15,19.79,19.12,19.72,8340964,PHM
2013-03-05,19.84,20.36,19.82,20.22,8699975,PHM
2013-03-06,20.36,20.5,19.9,20.08,7676964,PHM
2013-03-07,20.17,20.26,19.9,20.19,5286097,PHM
2013-03-08,20.4,20.46,19.82,20.26,7176557,PHM
2013-03-11,20.25,20.44,20.05,20.15,5736707,PHM
2013-03-12,20.13,20.15,19.59,19.75,6934745,PHM
2013-03-13,19.74,20.15,19.57,19.87,11354688,PHM
2013-03-14,20.05,20.72,19.95,20.56,12365179,PHM
2013-03-15,20.5,20.86,20.41,20.75,10776949,PHM
2013-03-18,20.44,20.98,20.33,20.75,8020908,PHM
2013-03-19,21.14,21.3,20.64,20.82,9590270,PHM
2013-03-20,21.08,21.6,20.99,21.38,9101415,PHM
2013-03-21,21.3,21.39,20.86,20.97,14640044,PHM
2013-03-22,21.09,21.13,20.53,20.65,6887158,PHM
2013-03-25,20.75,21.09,20.21,20.35,10065221,PHM
2013-03-26,20.53,20.54,20.07,20.17,6348437,PHM
2013-03-27,20.03,20.37,19.83,20.32,5675832,PHM
2013-03-28,20.35,20.54,20.09,20.24,5713228,PHM
2013-04-01,20.19,20.42,19.78,20.12,7355616,PHM
2013-04-02,20.19,20.47,19.76,19.86,8096267,PHM
2013-04-03,19.83,19.99,18.58,19.01,16203524,PHM
2013-04-04,19.12,19.28,18.86,18.98,9003075,PHM
2013-04-05,18.51,19.17,18.38,19.13,10256955,PHM
2013-04-08,19.1,19.8,18.9,19.73,9318289,PHM
2013-04-09,19.61,19.86,19.26,19.45,6116848,PHM
2013-04-10,19.56,19.58,19.01,19.25,8684828,PHM
2013-04-11,19.24,19.69,19.16,19.32,6971295,PHM
2013-04-12,19.17,19.69,19.13,19.22,5654474,PHM
2013-04-15,19.02,19.03,17.85,17.85,11355960,PHM
2013-04-16,18.41,18.65,17.97,18.6,13140468,PHM
2013-04-17,18.33,18.35,17.79,18.26,9467253,PHM
2013-04-18,18.27,18.32,17.46,17.54,9840746,PHM
2013-04-19,17.66,18.15,17.56,17.99,9983262,PHM
2013-04-22,18.03,18.37,17.6,18.31,6561936,PHM
2013-04-23,18.82,19.67,18.82,19.4,13688443,PHM
2013-04-24,19.43,19.88,19.09,19.69,12448677,PHM
2013-04-25,19.75,21.12,19.63,20.79,16659957,PHM
2013-04-26,21.2,21.52,20.74,21.35,14440675,PHM
2013-04-29,21.56,21.74,21.02,21.21,10237185,PHM
2013-04-30,20.99,21.23,20.6,20.99,9025552,PHM
2013-05-01,20.89,21.0,20.44,20.9,9497365,PHM
2013-05-02,21.08,21.95,21.04,21.93,10882162,PHM
2013-05-03,22.35,22.78,21.89,22.32,13537237,PHM
2013-05-06,22.28,22.75,22.1,22.64,7452337,PHM
2013-05-07,22.67,22.91,22.39,22.87,8331902,PHM
2013-05-08,22.86,22.9,22.41,22.86,7800263,PHM
2013-05-09,22.84,23.59,22.76,22.85,11834264,PHM
2013-05-10,22.85,23.24,22.64,23.22,6293573,PHM
2013-05-13,23.15,23.55,23.06,23.39,5730796,PHM
2013-05-14,23.54,24.26,23.44,24.25,7750937,PHM
2013-05-15,24.2,24.47,23.79,23.98,8504346,PHM
2013-05-16,23.86,24.15,23.03,23.35,12017252,PHM
2013-05-17,23.48,24.06,23.48,23.95,7009616,PHM
2013-05-20,23.82,24.17,23.49,23.61,6049131,PHM
2013-05-21,23.67,23.89,22.63,23.05,10709093,PHM
2013-05-22,22.9,23.62,22.19,22.43,13823790,PHM
2013-05-23,21.99,22.86,21.7,22.53,14475477,PHM
2013-05-24,22.42,22.75,22.09,22.73,7688609,PHM
2013-05-28,23.16,23.45,22.48,22.79,6427187,PHM
2013-05-29,22.57,22.58,21.82,22.05,7062511,PHM
2013-05-30,22.18,22.44,21.81,22.11,4846846,PHM
2013-05-31,21.96,22.38,21.57,21.59,6166409,PHM
2013-06-03,21.82,21.82,20.74,21.32,9466314,PHM
2013-06-04,21.34,21.56,20.47,20.56,13351567,PHM
2013-06-05,20.47,20.5,19.95,20.16,12965022,PHM
2013-06-06,20.07,21.18,19.95,21.1,10482507,PHM
2013-06-07,21.32,21.73,20.68,21.06,8728924,PHM
2013-06-10,21.09,21.16,20.15,20.64,8391609,PHM
2013-06-11,20.3,20.7,20.0,20.11,5791126,PHM
2013-06-12,20.37,20.41,19.92,20.01,6984518,PHM
2013-06-13,20.0,21.02,19.98,20.94,6871966,PHM
2013-06-14,20.89,21.25,20.83,20.86,5685392,PHM
2013-06-17,21.08,21.75,20.95,21.42,7899372,PHM
2013-06-18,21.39,21.62,20.87,21.49,7110619,PHM
2013-06-19,21.55,21.6,20.73,20.76,7609883,PHM
2013-06-20,20.13,20.19,18.33,18.87,28400326,PHM
2013-06-21,19.21,19.25,18.11,18.81,14108263,PHM
2013-06-24,17.93,18.66,17.75,18.31,12195216,PHM
2013-06-25,19.04,19.47,18.81,19.02,15675791,PHM
2013-06-26,19.22,19.38,18.84,19.03,11846828,PHM
2013-06-27,19.3,19.43,18.88,19.38,11918564,PHM
2013-06-28,19.35,19.38,18.82,18.97,13974198,PHM
2013-07-01,19.13,19.49,19.06,19.11,5602349,PHM
2013-07-02,19.03,19.32,18.87,19.0,7758103,PHM
2013-07-03,18.87,19.2,18.86,19.15,3051957,PHM
2013-07-05,19.31,19.31,18.27,18.59,7849371,PHM
2013-07-08,18.67,18.8,18.01,18.06,8453216,PHM
2013-07-09,18.21,19.28,18.21,19.05,13739890,PHM
2013-07-10,19.08,19.31,18.78,19.02,6781665,PHM
2013-07-11,20.12,20.5,19.96,20.39,12571707,PHM
2013-07-12,20.4,20.57,20.03,20.22,5212652,PHM
2013-07-15,20.21,20.29,19.4,19.54,7444922,PHM
2013-07-16,19.52,19.96,19.12,19.28,9459531,PHM
2013-07-17,19.27,19.79,18.98,19.49,7293414,PHM
2013-07-18,19.53,19.69,19.04,19.11,5866799,PHM
2013-07-19,19.08,19.5,18.98,19.36,5059009,PHM
2013-07-22,19.35,19.5,18.87,19.14,7792956,PHM
2013-07-23,19.2,19.45,19.11,19.34,4688176,PHM
2013-07-24,19.32,19.54,18.15,18.45,12904388,PHM
2013-07-25,17.09,17.2,16.13,16.55,31739654,PHM
2013-07-26,16.51,16.82,16.23,16.36,18046051,PHM
2013-07-29,16.25,16.7,16.25,16.39,13680347,PHM
2013-07-30,16.56,16.67,16.14,16.18,17986554,PHM
2013-07-31,16.19,16.98,16.11,16.63,16021615,PHM
2013-08-01,16.85,16.94,16.47,16.72,8800301,PHM
2013-08-02,16.77,17.29,16.73,17.22,10308657,PHM
2013-08-05,17.13,17.15,16.56,16.86,10832775,PHM
2013-08-06,16.76,16.78,16.16,16.19,10854424,PHM
2013-08-07,16.11,16.11,15.66,15.78,12412453,PHM
2013-08-08,16.03,16.09,15.72,15.76,8884505,PHM
2013-08-09,15.71,15.83,15.44,15.67,10772927,PHM
2013-08-12,15.65,15.92,15.62,15.73,9884871,PHM
2013-08-13,15.78,15.78,15.1,15.37,15945307,PHM
2013-08-14,15.29,15.3,14.93,15.11,12906234,PHM
2013-08-15,14.66,16.1,14.23,15.91,26831162,PHM
2013-08-16,16.0,16.65,15.96,16.28,22728730,PHM
2013-08-19,16.56,16.56,15.56,15.65,14072399,PHM
2013-08-20,15.83,16.31,15.69,16.19,9928169,PHM
2013-08-21,16.08,16.48,15.97,16.1,13102400,PHM
2013-08-22,16.16,16.6,16.11,16.32,6436959,PHM
2013-08-23,16.43,16.43,15.62,16.06,10116544,PHM
2013-08-26,16.02,16.74,15.78,16.15,6704472,PHM
2013-08-27,15.88,15.98,15.53,15.59,9572459,PHM
2013-08-28,15.54,15.56,15.16,15.38,10374884,PHM
2013-08-29,15.39,16.04,15.36,15.86,9268555,PHM
2013-08-30,15.88,15.88,15.34,15.39,7886148,PHM
2013-09-03,15.59,15.78,15.38,15.39,9145570,PHM
