Date,Open,High,Low,Close,Volume,Name
2012-08-13,29.82,29.98,29.69,29.93,4441520,PPL
2012-08-14,29.91,29.98,29.67,29.74,3913438,PPL
2012-08-15,29.75,29.76,29.57,29.7,3715613,PPL
2012-08-16,29.75,29.82,29.47,29.5,3584501,PPL
2012-08-17,29.55,29.6,29.3,29.41,2321854,PPL
2012-08-20,29.41,29.5,29.31,29.49,2460758,PPL
2012-08-21,29.49,29.54,29.31,29.31,2309701,PPL
2012-08-22,29.3,29.39,29.18,29.29,3110836,PPL
2012-08-23,29.29,29.3,28.98,29.07,3293041,PPL
2012-08-24,29.07,29.32,29.01,29.28,2626519,PPL
2012-08-27,29.3,29.39,29.24,29.28,2195115,PPL
2012-08-28,29.23,29.34,29.16,29.3,3115261,PPL
2012-08-29,29.3,29.44,29.17,29.4,4523271,PPL
2012-08-30,29.31,29.39,29.26,29.36,10320755,PPL
2012-08-31,29.41,29.44,29.28,29.33,12371878,PPL
2012-09-04,29.31,29.64,29.25,29.61,12516558,PPL
2012-09-05,29.69,29.8,29.5,29.64,6017050,PPL
2012-09-06,29.41,29.41,29.15,29.21,5036891,PPL
2012-09-07,29.26,29.35,29.14,29.24,2542242,PPL
2012-09-10,29.34,29.34,29.13,29.13,2542100,PPL
2012-09-11,29.17,29.28,28.89,28.93,4499518,PPL
2012-09-12,28.93,29.04,28.78,28.81,3493066,PPL
2012-09-13,28.79,29.24,28.67,29.24,5597073,PPL
2012-09-14,29.25,29.27,28.99,29.07,5539730,PPL
2012-09-17,29.02,29.1,28.91,28.97,7807154,PPL
2012-09-18,28.89,29.01,28.8,28.83,3885452,PPL
2012-09-19,28.87,28.96,28.77,28.77,3362157,PPL
2012-09-20,28.72,28.81,28.58,28.7,4417648,PPL
2012-09-21,28.8,28.81,28.56,28.73,5636336,PPL
2012-09-24,28.8,29.17,28.7,29.07,5441160,PPL
2012-09-25,29.15,29.25,28.98,28.98,3523907,PPL
2012-09-26,29.03,29.2,28.87,28.87,5150558,PPL
2012-09-27,28.91,28.96,28.64,28.64,4101011,PPL
2012-09-28,28.62,29.09,28.55,29.05,5617890,PPL
2012-10-01,29.16,29.29,28.79,28.8,4003409,PPL
2012-10-02,28.93,29.04,28.78,28.96,2436434,PPL
2012-10-03,29.0,29.23,28.96,29.19,2763945,PPL
2012-10-04,29.17,29.44,29.13,29.36,2450935,PPL
2012-10-05,29.44,29.44,29.08,29.12,3351899,PPL
2012-10-08,29.09,29.24,29.0,29.24,3154233,PPL
2012-10-09,29.23,29.42,29.18,29.32,3402804,PPL
2012-10-10,29.34,29.37,29.16,29.3,4218994,PPL
2012-10-11,29.4,29.6,29.25,29.47,3407978,PPL
2012-10-12,29.57,29.68,29.38,29.44,3267644,PPL
2012-10-15,29.5,29.5,29.25,29.45,2764774,PPL
2012-10-16,29.52,29.65,29.36,29.52,3084997,PPL
2012-10-17,29.62,29.99,29.56,29.86,3459841,PPL
2012-10-18,29.88,30.18,29.87,30.15,3367375,PPL
2012-10-19,30.09,30.17,29.78,29.78,3157176,PPL
2012-10-22,29.7,29.91,29.57,29.74,2563391,PPL
2012-10-23,29.6,29.72,29.46,29.56,2318945,PPL
2012-10-24,29.61,29.77,29.31,29.37,2639649,PPL
2012-10-25,29.48,29.61,29.28,29.55,2354436,PPL
2012-10-26,29.58,29.63,29.39,29.49,2527033,PPL
2012-10-31,29.58,29.78,29.47,29.57,2663733,PPL
2012-11-01,29.67,29.75,29.33,29.43,3070973,PPL
2012-11-02,29.49,29.58,29.18,29.19,6638999,PPL
2012-11-05,29.07,29.15,28.75,28.78,4225563,PPL
2012-11-06,28.77,29.02,28.75,28.81,3722244,PPL
2012-11-07,28.69,28.75,28.16,28.3,5956502,PPL
2012-11-08,28.38,29.15,28.37,28.73,8071831,PPL
2012-11-09,28.61,28.9,28.52,28.68,5669128,PPL
2012-11-12,28.64,28.65,28.17,28.26,3075575,PPL
2012-11-13,28.2,28.59,28.12,28.32,3377031,PPL
2012-11-14,28.35,28.41,27.94,27.98,3770117,PPL
2012-11-15,27.98,28.16,27.74,27.95,4660258,PPL
2012-11-16,27.96,28.56,27.8,28.54,6214130,PPL
2012-11-19,28.67,28.68,28.22,28.37,4394835,PPL
2012-11-20,28.38,28.49,28.07,28.33,3145494,PPL
2012-11-21,28.36,28.38,28.01,28.23,3211463,PPL
2012-11-23,28.24,28.3,27.91,28.08,1765272,PPL
2012-11-26,28.12,28.57,28.1,28.44,3555839,PPL
2012-11-27,28.52,28.92,28.52,28.81,4263709,PPL
2012-11-28,28.81,28.94,28.71,28.94,2743633,PPL
2012-11-29,29.0,29.11,28.86,29.06,2682747,PPL
2012-11-30,29.02,29.39,29.0,29.35,3723156,PPL
2012-12-03,29.36,29.39,29.01,29.07,3752198,PPL
2012-12-04,29.12,29.19,28.91,28.96,2228947,PPL
2012-12-05,28.99,29.5,28.9,29.35,4057215,PPL
2012-12-06,29.07,29.09,28.85,29.0,4470707,PPL
2012-12-07,28.99,29.07,28.84,28.98,2793006,PPL
2012-12-10,28.95,29.12,28.9,29.0,2933583,PPL
2012-12-11,29.05,29.2,28.92,28.98,4181357,PPL
2012-12-12,29.01,29.29,28.96,29.06,5038347,PPL
