Date,Open,High,Low,Close,Volume,Name
2012-08-13,25.58,25.66,25.33,25.62,1301566,RCL
2012-08-14,25.99,26.06,25.55,25.63,1162746,RCL
2012-08-15,25.65,25.88,25.62,25.74,902656,RCL
2012-08-16,25.88,26.0,25.58,25.89,1358542,RCL
2012-08-17,25.98,26.28,25.75,26.21,1728311,RCL
2012-08-20,25.93,26.18,25.9,26.0,1161832,RCL
2012-08-21,26.29,26.58,25.98,26.05,1594364,RCL
2012-08-22,25.85,26.16,25.65,25.99,1468408,RCL
2012-08-23,25.86,26.01,25.6,25.63,1387779,RCL
2012-08-24,25.51,25.75,25.36,25.57,1087260,RCL
2012-08-27,25.8,26.33,25.5,26.08,2321986,RCL
2012-08-28,26.08,27.1,25.97,26.94,4214148,RCL
2012-08-29,26.94,27.49,26.88,27.27,2616173,RCL
2012-08-30,27.1,27.31,26.87,26.9,1431047,RCL
2012-08-31,27.31,27.37,26.9,27.02,1482045,RCL
2012-09-04,27.08,27.26,26.58,26.93,1435011,RCL
2012-09-05,27.08,27.54,26.94,27.53,2533975,RCL
2012-09-06,27.65,28.83,27.65,28.72,3620755,RCL
2012-09-07,28.72,29.7,28.72,29.57,2582238,RCL
2012-09-10,29.44,29.65,29.13,29.13,2303883,RCL
2012-09-11,29.31,30.0,29.31,29.79,2363477,RCL
2012-09-12,29.96,30.07,29.42,29.61,2442733,RCL
2012-09-13,29.85,30.48,29.56,30.37,2054503,RCL
2012-09-14,30.87,31.1,30.57,30.86,2492470,RCL
2012-09-17,30.85,30.85,30.04,30.2,2077908,RCL
2012-09-18,30.05,30.33,29.78,30.25,1773600,RCL
2012-09-19,30.42,31.62,30.41,31.25,3840225,RCL
2012-09-20,30.98,31.09,30.87,30.95,2472736,RCL
2012-09-21,31.33,31.34,30.94,31.15,2725054,RCL
2012-09-24,30.7,30.76,30.41,30.42,2837213,RCL
2012-09-25,31.5,31.97,30.45,30.59,5750413,RCL
2012-09-26,30.21,30.36,29.69,30.11,2814980,RCL
2012-09-27,30.26,30.55,29.97,30.28,1753867,RCL
2012-09-28,30.02,30.33,29.96,30.21,1831214,RCL
2012-10-01,30.29,30.86,30.29,30.41,1548054,RCL
2012-10-02,30.7,30.79,30.33,30.49,1245828,RCL
2012-10-03,30.44,30.87,30.26,30.69,1594007,RCL
2012-10-04,30.9,31.25,30.89,31.08,1815475,RCL
2012-10-05,31.6,31.94,31.38,31.52,2022468,RCL
2012-10-08,31.3,31.72,31.15,31.38,1063972,RCL
2012-10-09,31.42,31.5,30.89,31.02,1616186,RCL
2012-10-10,30.99,31.11,30.57,30.68,1499933,RCL
2012-10-11,30.92,31.25,30.78,31.0,1914655,RCL
2012-10-12,30.73,30.88,30.31,30.56,1666258,RCL
2012-10-15,30.6,30.78,30.26,30.65,1671581,RCL
2012-10-16,30.85,31.31,30.8,31.25,1840331,RCL
2012-10-17,31.36,32.6,31.33,32.3,2179723,RCL
2012-10-18,32.36,33.05,32.03,32.57,1412276,RCL
2012-10-19,32.17,32.56,31.69,32.01,1449941,RCL
2012-10-22,32.3,32.53,31.84,32.23,979453,RCL
2012-10-23,31.24,31.62,30.98,31.25,1907683,RCL
2012-10-24,31.37,31.4,30.94,31.15,2387247,RCL
2012-10-25,32.66,34.75,32.63,33.74,9968712,RCL
2012-10-26,33.47,34.02,33.24,33.59,2903705,RCL
2012-10-31,33.85,33.92,33.44,33.67,1872653,RCL
2012-11-01,34.0,34.69,34.0,34.5,1805739,RCL
2012-11-02,34.93,34.94,34.48,34.74,2797368,RCL
2012-11-05,34.43,35.04,34.32,34.97,1578962,RCL
2012-11-06,35.09,35.16,34.88,34.94,1779669,RCL
2012-11-07,34.23,34.7,33.86,34.4,2049020,RCL
2012-11-08,34.63,34.67,33.44,33.57,2062408,RCL
2012-11-09,33.7,34.7,33.46,34.44,2382838,RCL
2012-11-12,34.52,34.68,34.18,34.29,987074,RCL
2012-11-13,33.87,34.95,33.87,34.54,1721842,RCL
2012-11-14,34.92,34.96,33.99,34.04,1803769,RCL
2012-11-15,33.85,34.22,33.34,33.72,1821406,RCL
2012-11-16,33.71,33.93,32.83,33.09,2593381,RCL
2012-11-19,33.69,34.21,33.58,33.77,2253914,RCL
2012-11-20,33.97,34.32,33.78,33.98,1254459,RCL
2012-11-21,34.15,34.15,33.7,33.85,1137170,RCL
2012-11-23,34.33,35.0,34.33,34.93,724346,RCL
2012-11-26,34.86,35.08,34.49,35.0,1817535,RCL
2012-11-27,34.8,35.14,34.75,34.83,1894506,RCL
2012-11-28,34.6,34.92,34.49,34.8,1439510,RCL
2012-11-29,35.03,35.29,34.68,35.22,1478052,RCL
2012-11-30,35.32,35.5,34.85,35.25,1581452,RCL
2012-12-03,35.58,35.67,35.19,35.2,1176464,RCL
2012-12-04,34.92,34.96,34.0,34.84,2934552,RCL
2012-12-05,34.83,34.84,34.03,34.37,1451331,RCL
2012-12-06,34.59,34.84,34.34,34.83,1585230,RCL
2012-12-07,34.89,35.15,34.82,35.01,753023,RCL
2012-12-10,35.0,35.14,34.79,34.84,1040297,RCL
2012-12-11,35.03,35.1,34.74,35.0,1331091,RCL
2012-12-12,35.13,35.48,34.8,34.84,1988347,RCL
2012-12-13,34.91,34.91,34.05,34.39,1764841,RCL
2012-12-14,34.19,34.59,33.94,34.02,1695222,RCL
2012-12-17,34.26,35.04,34.0,34.99,3403515,RCL
2012-12-18,35.19,36.13,35.12,35.53,3426109,RCL
2012-12-19,35.99,36.18,35.09,35.14,3705757,RCL
2012-12-20,34.4,35.03,33.53,34.57,5672572,RCL
2012-12-21,34.33,34.68,34.08,34.16,2201537,RCL
2012-12-24,34.45,34.45,33.56,33.75,506689,RCL
2012-12-26,33.78,33.94,33.38,33.57,653131,RCL
2012-12-27,33.74,33.92,32.94,33.62,869784,RCL
2012-12-28,33.2,33.55,32.92,33.23,984384,RCL
2012-12-31,33.1,34.17,33.09,34.0,1502993,RCL
2013-01-02,34.77,35.43,34.75,35.39,2237315,RCL
2013-01-03,35.36,35.84,34.96,35.79,2029997,RCL
2013-01-04,35.47,36.0,35.14,35.79,1900892,RCL
2013-01-07,35.39,35.9,35.32,35.61,1736469,RCL
2013-01-08,35.52,35.7,35.09,35.22,1550067,RCL
2013-01-09,35.59,35.98,35.59,35.6,1950483,RCL
2013-01-10,36.13,36.16,35.48,35.71,1710451,RCL
2013-01-11,35.79,35.86,35.22,35.49,1400788,RCL
2013-01-14,35.75,36.04,35.67,35.96,1577085,RCL
2013-01-15,35.76,36.25,35.65,36.2,1702147,RCL
2013-01-16,36.89,36.99,36.36,36.6,1793234,RCL
2013-01-17,37.03,37.72,36.74,37.38,2082379,RCL
2013-01-18,37.67,37.68,36.7,36.9,2772215,RCL
2013-01-22,37.02,37.07,36.56,36.98,1651795,RCL
2013-01-23,37.41,38.16,37.24,37.93,2915586,RCL
2013-01-24,37.83,38.48,37.69,37.88,1391055,RCL
2013-01-25,38.05,38.56,37.96,38.42,1334702,RCL
2013-01-28,38.29,38.34,37.72,38.06,1691048,RCL
2013-01-29,37.71,37.83,37.41,37.48,2020779,RCL
2013-01-30,37.28,37.49,37.06,37.2,1852236,RCL
2013-01-31,36.75,36.83,35.89,36.2,3630908,RCL
2013-02-01,36.71,37.1,35.98,36.79,3523690,RCL
2013-02-04,36.82,37.43,35.18,35.53,8105613,RCL
2013-02-05,35.6,36.1,35.36,35.88,2757388,RCL
2013-02-06,35.64,36.02,35.44,35.99,2149611,RCL
2013-02-07,36.05,36.09,35.47,35.93,1463753,RCL
2013-02-08,35.76,36.21,35.75,36.13,1114204,RCL
2013-02-11,36.0,36.29,35.93,36.23,1272891,RCL
2013-02-12,36.21,36.65,36.21,36.44,1220268,RCL
2013-02-13,36.29,36.38,35.23,35.61,2345544,RCL
2013-02-14,35.28,35.69,35.12,35.66,1598777,RCL
2013-02-15,35.65,36.19,35.39,35.67,2198596,RCL
2013-02-19,35.4,35.6,34.9,35.34,1849561,RCL
2013-02-20,35.45,35.48,34.42,34.52,1601407,RCL
2013-02-21,34.2,34.2,33.65,33.83,2558141,RCL
2013-02-22,34.02,34.12,33.54,33.73,1878339,RCL
2013-02-25,33.93,34.79,33.67,33.67,3476590,RCL
2013-02-26,34.01,34.19,33.47,33.88,2019361,RCL
2013-02-27,33.9,34.75,33.9,34.67,2262124,RCL
2013-02-28,34.53,35.2,34.51,34.87,2737915,RCL
2013-03-01,34.5,35.15,34.22,35.0,2178286,RCL
2013-03-04,34.87,35.36,34.78,35.06,1969985,RCL
2013-03-05,35.27,35.28,34.59,34.7,2469086,RCL
2013-03-06,34.86,35.02,34.39,34.5,2883321,RCL
2013-03-07,34.5,34.9,34.33,34.35,2571558,RCL
2013-03-08,34.83,34.83,33.22,33.31,7504592,RCL
2013-03-11,33.42,34.38,33.22,33.83,2792418,RCL
2013-03-12,33.94,33.98,33.6,33.68,2651707,RCL
2013-03-13,33.63,33.75,33.43,33.52,1507355,RCL
2013-03-14,33.43,34.39,33.36,34.38,6349333,RCL
2013-03-15,33.51,34.36,33.33,33.71,4842467,RCL
2013-03-18,33.06,33.88,32.81,33.54,2746098,RCL
2013-03-19,33.56,33.59,32.58,32.85,2139094,RCL
2013-03-20,33.05,33.19,32.31,32.71,2718053,RCL
2013-03-21,32.28,32.6,32.09,32.1,2358676,RCL
2013-03-22,32.11,32.32,31.84,32.03,2637790,RCL
2013-03-25,32.09,32.32,31.72,31.84,2431135,RCL
2013-03-26,31.83,32.41,31.83,32.38,2179907,RCL
2013-03-27,32.23,32.58,32.01,32.51,1616474,RCL
2013-03-28,32.37,33.45,32.37,33.22,3573355,RCL
2013-04-01,33.25,33.34,32.53,32.62,2325368,RCL
2013-04-02,32.76,33.01,32.6,32.81,1334767,RCL
2013-04-03,32.99,33.12,32.02,32.18,2425676,RCL
2013-04-04,32.14,32.14,31.62,32.04,2016516,RCL
2013-04-05,31.35,32.31,31.35,32.28,1525184,RCL
2013-04-08,32.15,32.76,32.11,32.72,954946,RCL
2013-04-09,32.65,33.18,32.6,33.0,1777847,RCL
2013-04-10,32.96,33.4,32.91,33.19,1645632,RCL
2013-04-11,33.05,33.53,33.05,33.29,1752496,RCL
2013-04-12,33.02,33.31,32.79,33.28,1419781,RCL
2013-04-15,32.83,33.39,32.59,32.61,2743826,RCL
2013-04-16,32.9,33.29,32.74,33.14,1675941,RCL
2013-04-17,32.66,33.56,32.61,33.54,2923887,RCL
2013-04-18,33.56,33.8,32.93,33.18,3084117,RCL
2013-04-19,33.47,33.65,33.17,33.39,1482635,RCL
2013-04-22,33.26,33.71,33.02,33.71,2869963,RCL
2013-04-23,33.82,34.48,33.79,34.43,2455710,RCL
2013-04-24,34.31,34.64,34.07,34.29,3091707,RCL
2013-04-25,35.83,37.36,35.53,36.07,6776132,RCL
2013-04-26,36.05,36.07,35.32,35.92,2160811,RCL
2013-04-29,36.12,36.4,35.92,36.24,2797382,RCL
2013-04-30,36.55,36.78,36.19,36.53,2115836,RCL
2013-05-01,36.37,36.63,36.25,36.31,1403817,RCL
2013-05-02,36.54,36.66,36.35,36.55,1457903,RCL
2013-05-03,36.95,37.21,36.89,36.99,2164831,RCL
2013-05-06,37.12,37.14,36.78,37.09,1686596,RCL
2013-05-07,37.27,37.52,37.02,37.52,1307013,RCL
2013-05-08,37.54,37.58,37.19,37.52,1208366,RCL
2013-05-09,37.54,37.62,37.12,37.27,913147,RCL
2013-05-10,37.32,37.54,37.22,37.51,743434,RCL
2013-05-13,37.32,37.54,37.2,37.42,1225774,RCL
2013-05-14,37.3,38.11,37.25,37.88,1636403,RCL
2013-05-15,37.91,38.45,37.8,38.08,1498730,RCL
2013-05-16,38.33,38.62,37.83,37.88,1548513,RCL
2013-05-17,37.86,38.03,37.48,37.54,892430,RCL
2013-05-20,37.53,37.87,37.43,37.81,1534461,RCL
2013-05-21,37.2,37.25,36.62,36.89,3584059,RCL
2013-05-22,36.81,36.97,36.08,36.18,2212023,RCL
2013-05-23,35.67,36.28,35.55,36.04,1423259,RCL
2013-05-24,35.85,36.31,35.82,36.13,838209,RCL
2013-05-28,35.73,36.2,35.44,35.71,2692395,RCL
2013-05-29,35.4,35.52,35.06,35.1,2005566,RCL
2013-05-30,35.38,36.2,35.27,35.83,1596518,RCL
2013-05-31,35.4,35.4,34.95,35.01,2521082,RCL
2013-06-03,35.09,35.1,34.56,34.9,2546675,RCL
2013-06-04,34.84,35.01,34.09,34.37,2019637,RCL
2013-06-05,34.38,34.38,33.44,33.5,1755575,RCL
2013-06-06,33.39,33.55,33.03,33.29,2339150,RCL
2013-06-07,33.49,34.24,33.22,33.99,2326190,RCL
2013-06-10,34.23,34.34,33.76,34.17,1693704,RCL
2013-06-11,33.6,33.84,33.16,33.51,1680038,RCL
2013-06-12,33.83,33.87,33.28,33.39,1314516,RCL
2013-06-13,33.5,34.49,33.49,34.38,1436200,RCL
2013-06-14,34.11,34.28,33.88,33.98,1898846,RCL
2013-06-17,34.2,34.51,34.07,34.17,1270955,RCL
2013-06-18,33.98,34.54,33.98,34.26,2269646,RCL
2013-06-19,34.23,34.41,33.59,33.64,2715146,RCL
2013-06-20,32.98,33.05,32.09,32.23,2727482,RCL
2013-06-21,32.57,32.67,31.66,32.24,2397841,RCL
2013-06-24,31.54,32.14,31.37,31.82,2204875,RCL
2013-06-25,32.69,33.35,32.6,33.1,2485786,RCL
2013-06-26,33.01,33.51,33.01,33.23,1529521,RCL
2013-06-27,33.44,33.75,33.35,33.47,945684,RCL
2013-06-28,33.15,33.78,33.15,33.34,1725066,RCL
2013-07-01,33.59,34.52,33.58,34.25,1555176,RCL
2013-07-02,34.03,34.34,33.8,33.96,1230002,RCL
2013-07-03,33.51,33.65,33.31,33.31,1243870,RCL
2013-07-05,33.72,34.3,33.63,34.25,905638,RCL
2013-07-08,34.46,34.56,33.98,34.15,994409,RCL
2013-07-09,34.46,34.82,34.19,34.75,1103526,RCL
2013-07-10,34.83,34.95,34.54,34.92,1183215,RCL
2013-07-11,35.59,36.0,35.48,35.94,1449440,RCL
2013-07-12,35.9,35.93,35.34,35.57,855446,RCL
2013-07-15,35.54,35.66,35.14,35.3,1149564,RCL
2013-07-16,35.3,35.81,34.95,35.8,1408972,RCL
2013-07-17,36.12,37.01,36.11,36.83,2833820,RCL
2013-07-18,36.75,37.03,36.49,36.77,2153217,RCL
