Date,Open,High,Low,Close,Volume,Name
2012-08-13,22.87,23.16,22.74,23.06,16786036,SBUX
2012-08-14,23.25,23.34,23.12,23.22,14132134,SBUX
2012-08-15,23.38,24.16,23.37,24.05,29410498,SBUX
2012-08-16,24.07,24.31,23.82,24.2,19389376,SBUX
2012-08-17,24.3,24.3,23.92,24.11,17089652,SBUX
2012-08-20,24.12,24.2,23.92,24.02,12297624,SBUX
2012-08-21,24.16,24.22,23.98,24.04,14280082,SBUX
2012-08-22,24.02,24.16,23.95,24.06,11818300,SBUX
2012-08-23,24.07,24.2,23.91,23.95,13075746,SBUX
2012-08-24,23.84,24.39,23.5,24.35,18157466,SBUX
2012-08-27,24.5,24.66,24.38,24.57,16089664,SBUX
2012-08-28,24.47,24.76,24.44,24.68,13325412,SBUX
2012-08-29,24.72,24.84,24.52,24.58,12302884,SBUX
2012-08-30,24.72,25.0,24.7,24.86,15918260,SBUX
2012-08-31,25.01,25.03,24.68,24.8,11868038,SBUX
2012-09-04,24.72,24.9,24.52,24.76,10806410,SBUX
2012-09-05,24.78,25.32,24.76,24.9,12976246,SBUX
2012-09-06,25.13,25.5,25.05,25.42,11364700,SBUX
2012-09-07,25.48,25.66,25.38,25.58,10289152,SBUX
2012-09-10,25.59,25.66,25.31,25.42,13784334,SBUX
2012-09-11,25.5,25.64,25.3,25.36,13460098,SBUX
2012-09-12,25.5,25.72,25.5,25.58,11277670,SBUX
2012-09-13,25.58,25.92,25.44,25.86,11352718,SBUX
2012-09-14,25.92,26.0,25.19,25.23,24167308,SBUX
2012-09-17,24.98,25.04,24.5,24.83,21955586,SBUX
2012-09-18,24.78,24.82,24.54,24.62,17069294,SBUX
2012-09-19,24.67,25.2,24.58,25.06,14277010,SBUX
2012-09-20,24.9,25.6,24.82,25.6,18044832,SBUX
2012-09-21,25.74,25.82,25.51,25.54,18128612,SBUX
2012-09-24,25.45,25.72,25.3,25.58,9268540,SBUX
2012-09-25,25.66,25.84,25.24,25.26,14178742,SBUX
2012-09-26,25.27,25.5,24.9,25.05,13971690,SBUX
2012-09-27,25.16,25.54,25.0,25.52,11754396,SBUX
2012-09-28,25.28,25.48,24.94,25.36,16058416,SBUX
2012-10-01,25.46,25.65,24.95,25.07,15437578,SBUX
2012-10-02,25.22,25.22,24.4,24.65,21861912,SBUX
2012-10-03,24.82,24.92,24.52,24.74,15040388,SBUX
2012-10-04,24.94,24.96,24.38,24.55,24816980,SBUX
2012-10-05,24.74,24.81,24.33,24.37,17919432,SBUX
2012-10-08,24.33,24.58,24.2,24.38,15495870,SBUX
2012-10-09,24.34,24.49,23.63,23.68,24292580,SBUX
2012-10-10,23.87,23.9,23.31,23.48,22044862,SBUX
2012-10-11,23.6,23.76,23.44,23.58,17288698,SBUX
2012-10-12,23.76,23.84,23.52,23.59,17033444,SBUX
2012-10-15,23.74,23.91,23.67,23.84,13587558,SBUX
2012-10-16,24.02,24.64,23.94,24.48,17480934,SBUX
2012-10-17,24.4,24.58,24.16,24.2,14531704,SBUX
2012-10-18,24.22,24.28,23.6,23.7,19688146,SBUX
2012-10-19,23.46,23.48,22.7,22.84,36767604,SBUX
2012-10-22,22.86,22.87,22.54,22.65,16498450,SBUX
2012-10-23,22.48,22.59,22.14,22.49,22449412,SBUX
2012-10-24,22.65,22.76,22.54,22.63,17443782,SBUX
2012-10-25,23.04,23.44,22.96,23.12,23510042,SBUX
2012-10-26,23.02,23.1,22.69,22.94,21732664,SBUX
2012-10-31,22.93,23.1,22.5,22.95,17869238,SBUX
2012-11-01,22.87,23.37,22.7,23.31,25082372,SBUX
2012-11-02,25.26,25.97,25.2,25.42,54966960,SBUX
2012-11-05,25.4,25.64,25.35,25.5,20255150,SBUX
2012-11-06,25.54,26.1,25.44,25.86,16162666,SBUX
2012-11-07,25.62,26.15,25.54,25.9,19534876,SBUX
2012-11-08,25.82,25.87,25.42,25.43,15437914,SBUX
2012-11-09,25.47,25.75,25.34,25.48,14356596,SBUX
2012-11-12,25.48,25.68,25.33,25.34,9688830,SBUX
2012-11-13,25.21,25.51,25.02,25.16,9823796,SBUX
2012-11-14,25.0,25.24,24.4,24.42,22025842,SBUX
2012-11-15,24.5,24.54,24.08,24.22,15780318,SBUX
2012-11-16,24.42,24.5,23.92,24.38,18605202,SBUX
2012-11-19,24.48,25.0,24.48,24.87,12670376,SBUX
2012-11-20,24.79,25.16,24.72,25.03,10971492,SBUX
2012-11-21,24.98,25.32,24.96,25.26,8090420,SBUX
2012-11-23,25.28,25.66,25.28,25.6,4949252,SBUX
2012-11-26,25.42,25.52,25.24,25.44,7802280,SBUX
2012-11-27,25.44,25.73,25.06,25.11,10808440,SBUX
2012-11-28,25.1,25.7,24.95,25.68,10904462,SBUX
2012-11-29,25.89,26.15,25.75,25.9,12832504,SBUX
2012-11-30,25.71,26.0,25.52,25.94,12001696,SBUX
2012-12-03,26.07,26.14,25.75,25.89,13775928,SBUX
2012-12-04,25.82,25.99,25.47,25.56,12306160,SBUX
2012-12-05,26.0,26.07,24.78,25.4,27640018,SBUX
2012-12-06,25.75,26.92,25.6,26.85,49866082,SBUX
2012-12-07,26.72,27.0,26.57,26.82,21247896,SBUX
2012-12-10,26.76,26.85,26.4,26.48,14849258,SBUX
2012-12-11,26.66,26.75,26.5,26.6,15012122,SBUX
2012-12-12,26.74,27.1,26.58,26.8,18559172,SBUX
2012-12-13,26.75,27.16,26.48,26.59,14360430,SBUX
2012-12-14,26.6,26.88,26.53,26.68,9656466,SBUX
2012-12-17,26.76,27.34,26.75,27.29,16115152,SBUX
2012-12-18,27.34,27.45,27.14,27.17,15381582,SBUX
2012-12-19,27.2,27.42,27.06,27.14,14239544,SBUX
2012-12-20,27.26,27.3,26.85,27.1,9798870,SBUX
2012-12-21,26.52,26.84,26.3,26.8,22153716,SBUX
2012-12-24,26.68,27.0,26.66,26.84,3405948,SBUX
2012-12-26,26.81,26.9,26.44,26.56,6094482,SBUX
2012-12-27,26.54,26.82,26.36,26.62,9167294,SBUX
2012-12-28,26.49,26.64,26.31,26.32,6793126,SBUX
2012-12-31,26.2,26.84,26.2,26.82,9247528,SBUX
2013-01-02,27.3,27.5,27.13,27.5,13268930,SBUX
2013-01-03,27.54,27.8,27.5,27.68,14670382,SBUX
2013-01-04,27.76,28.0,27.66,27.84,10911658,SBUX
2013-01-07,27.7,27.9,27.5,27.86,8721148,SBUX
2013-01-08,27.79,27.86,27.54,27.81,9613248,SBUX
2013-01-09,27.94,27.95,27.16,27.32,16679432,SBUX
2013-01-10,27.38,27.58,27.15,27.27,14368486,SBUX
2013-01-11,27.56,27.62,27.22,27.5,13302446,SBUX
2013-01-14,27.54,27.75,27.27,27.34,11596246,SBUX
2013-01-15,27.32,27.39,26.84,27.24,13148808,SBUX
2013-01-16,27.04,27.21,26.98,27.18,8918836,SBUX
2013-01-17,27.4,27.45,27.11,27.25,9013104,SBUX
2013-01-18,27.26,27.52,27.07,27.4,13091626,SBUX
2013-01-22,27.54,27.54,27.25,27.5,11971388,SBUX
2013-01-23,27.44,27.46,27.1,27.23,10919690,SBUX
2013-01-24,27.37,27.45,27.03,27.28,23473426,SBUX
2013-01-25,28.34,28.64,28.18,28.4,30799266,SBUX
2013-01-28,28.42,28.58,27.92,28.01,13226662,SBUX
2013-01-29,27.81,28.0,27.64,27.8,12092558,SBUX
2013-01-30,27.88,28.1,27.69,28.0,13148374,SBUX
2013-01-31,27.94,28.24,27.88,28.06,10585648,SBUX
2013-02-01,28.28,28.55,28.28,28.43,9607082,SBUX
2013-02-04,28.18,28.36,27.96,28.04,7927856,SBUX
2013-02-05,28.12,28.22,27.96,28.1,8152442,SBUX
2013-02-06,27.95,28.14,27.86,28.02,7449194,SBUX
2013-02-07,28.02,28.03,27.58,27.93,9123432,SBUX
2013-02-08,27.92,28.32,27.92,28.18,7146296,SBUX
2013-02-11,28.26,28.26,27.93,28.07,5457554,SBUX
2013-02-12,28.0,28.28,27.98,28.13,8665592,SBUX
2013-02-13,28.23,28.23,27.75,27.92,7024916,SBUX
2013-02-14,27.76,27.9,27.68,27.78,8899588,SBUX
2013-02-15,27.8,27.85,27.08,27.17,18196208,SBUX
2013-02-19,27.18,27.3,27.01,27.22,11761712,SBUX
2013-02-20,27.3,27.42,26.59,26.66,12476906,SBUX
2013-02-21,26.54,26.82,26.26,26.68,13899010,SBUX
2013-02-22,26.85,27.1,26.64,27.08,11489216,SBUX
2013-02-25,27.2,27.36,26.6,26.6,12334514,SBUX
2013-02-26,26.72,26.93,26.42,26.64,10612684,SBUX
2013-02-27,26.62,27.49,26.54,27.28,12056302,SBUX
2013-02-28,27.32,27.58,27.22,27.42,10436268,SBUX
2013-03-01,27.32,27.46,27.0,27.44,8452444,SBUX
2013-03-04,27.38,27.86,27.33,27.85,10194852,SBUX
2013-03-05,28.0,28.4,28.0,28.26,12931844,SBUX
2013-03-06,28.38,28.74,28.32,28.55,14926418,SBUX
2013-03-07,28.55,29.25,28.54,29.12,18250822,SBUX
2013-03-08,29.34,29.48,29.07,29.34,14219318,SBUX
2013-03-11,29.2,29.46,29.16,29.3,9898366,SBUX
2013-03-12,29.22,29.28,28.99,29.14,11670700,SBUX
2013-03-13,29.16,29.4,29.14,29.29,7435340,SBUX
2013-03-14,29.26,29.38,28.7,28.84,14723306,SBUX
2013-03-15,28.68,28.93,28.63,28.83,15103342,SBUX
2013-03-18,28.53,28.71,28.38,28.46,10521622,SBUX
2013-03-19,28.26,28.49,27.98,28.42,13337234,SBUX
2013-03-20,28.61,28.8,28.5,28.72,9623582,SBUX
2013-03-21,28.65,28.71,28.38,28.52,8307328,SBUX
2013-03-22,28.65,28.88,28.58,28.69,8747470,SBUX
2013-03-25,28.76,28.92,28.08,28.34,10581234,SBUX
2013-03-26,28.5,28.58,28.36,28.52,6129462,SBUX
2013-03-27,28.43,28.48,28.1,28.46,7456828,SBUX
2013-03-28,28.46,28.63,28.43,28.48,7620590,SBUX
2013-04-01,28.56,28.67,28.32,28.44,7010032,SBUX
2013-04-02,28.6,29.16,28.58,29.13,13495750,SBUX
2013-04-03,29.2,29.45,28.69,28.85,11272606,SBUX
2013-04-04,28.8,29.16,28.8,29.06,7568680,SBUX
2013-04-05,28.6,28.94,28.36,28.9,8993596,SBUX
2013-04-08,28.92,29.06,28.73,29.06,7343972,SBUX
2013-04-09,28.98,29.0,28.59,28.7,8361358,SBUX
2013-04-10,28.82,29.16,28.8,28.9,8577388,SBUX
2013-04-11,28.98,29.5,28.9,29.29,10417256,SBUX
2013-04-12,29.36,29.86,29.3,29.54,10418510,SBUX
2013-04-15,29.33,29.72,28.8,28.86,10702076,SBUX
2013-04-16,28.97,29.47,28.86,29.28,8849328,SBUX
2013-04-17,29.02,29.28,28.82,29.08,7207368,SBUX
2013-04-18,29.18,29.24,28.75,28.86,8921456,SBUX
2013-04-19,28.79,29.29,28.77,29.2,8605904,SBUX
2013-04-22,29.21,29.44,28.99,29.32,5547602,SBUX
2013-04-23,29.42,29.95,29.39,29.7,11326822,SBUX
2013-04-24,29.84,29.98,29.56,29.92,10415220,SBUX
2013-04-25,30.0,30.32,29.96,30.25,16608932,SBUX
2013-04-26,29.65,30.2,29.6,30.0,14970972,SBUX
2013-04-29,30.18,30.46,30.06,30.29,7401158,SBUX
2013-04-30,30.32,30.46,30.16,30.42,8042092,SBUX
2013-05-01,30.28,30.34,29.98,30.07,6296596,SBUX
2013-05-02,30.22,30.34,29.8,30.19,6238110,SBUX
2013-05-03,30.42,30.98,30.35,30.94,9835950,SBUX
2013-05-06,31.0,31.24,30.96,31.24,6997334,SBUX
2013-05-07,31.26,31.26,30.86,31.1,7495828,SBUX
2013-05-08,31.17,31.22,30.86,31.2,5514102,SBUX
2013-05-09,31.33,31.45,31.02,31.18,8277542,SBUX
2013-05-10,31.28,31.6,31.2,31.55,7485700,SBUX
2013-05-13,31.6,31.62,31.3,31.41,5906892,SBUX
