Date,Open,High,Low,Close,Volume,Name
2012-08-13,140.99,141.49,140.06,140.98,646985,SHW
2012-08-14,140.77,141.56,140.34,141.36,644241,SHW
2012-08-15,141.2,141.42,138.0,138.37,1047384,SHW
2012-08-16,138.36,139.6,138.34,139.13,1112077,SHW
2012-08-17,139.81,141.44,139.0,140.67,543850,SHW
2012-08-20,140.67,140.78,138.66,139.87,693450,SHW
2012-08-21,139.9,140.36,137.3,137.8,1393769,SHW
2012-08-22,136.9,139.4,136.5,139.37,1351104,SHW
2012-08-23,139.29,140.93,138.74,139.81,747379,SHW
2012-08-24,139.98,143.38,139.52,142.63,1550680,SHW
2012-08-27,142.34,143.16,141.7,142.6,790912,SHW
2012-08-28,142.37,143.08,141.43,142.51,601723,SHW
2012-08-29,142.66,144.9,142.53,144.53,747584,SHW
2012-08-30,144.36,144.39,142.0,142.0,780367,SHW
2012-08-31,142.94,143.93,142.52,143.08,693583,SHW
2012-09-04,142.96,143.93,141.89,143.14,510935,SHW
2012-09-05,143.45,143.86,141.7,142.03,527403,SHW
2012-09-06,143.0,144.66,142.31,144.16,648605,SHW
2012-09-07,142.52,144.91,142.51,143.23,596641,SHW
2012-09-10,143.18,144.83,143.08,143.75,592719,SHW
2012-09-11,143.67,143.92,141.85,141.85,652672,SHW
2012-09-12,142.41,144.76,141.8,144.05,651202,SHW
2012-09-13,144.24,146.4,142.75,145.69,824235,SHW
2012-09-14,145.61,146.5,144.63,146.22,1114927,SHW
2012-09-17,146.23,146.37,145.06,146.01,415263,SHW
2012-09-18,146.24,146.24,144.95,145.49,430095,SHW
2012-09-19,145.86,150.42,145.28,149.05,1281830,SHW
2012-09-20,148.77,148.92,147.27,148.09,676754,SHW
2012-09-21,148.91,150.8,148.64,150.06,953452,SHW
2012-09-24,150.07,150.25,148.7,149.4,744530,SHW
2012-09-25,149.71,150.66,147.73,147.83,763783,SHW
2012-09-26,147.73,148.72,146.17,146.31,920803,SHW
2012-09-27,146.6,149.51,146.5,148.73,701147,SHW
2012-09-28,148.63,149.16,147.32,148.91,735875,SHW
2012-10-01,149.4,149.76,147.38,148.2,857110,SHW
2012-10-02,149.03,150.22,147.37,148.58,772946,SHW
2012-10-03,148.49,152.9,148.11,152.81,983058,SHW
2012-10-04,153.66,155.9,152.81,154.36,1167351,SHW
2012-10-05,155.05,156.5,154.75,155.69,743358,SHW
2012-10-08,155.1,155.96,151.83,152.23,945846,SHW
2012-10-09,151.45,151.91,149.53,149.88,914861,SHW
2012-10-10,149.98,151.18,148.8,150.43,681259,SHW
2012-10-11,151.24,152.22,148.77,149.29,531341,SHW
2012-10-12,149.37,150.75,148.77,149.22,492718,SHW
2012-10-15,149.32,151.73,148.27,151.54,588326,SHW
2012-10-16,152.45,153.99,151.69,153.58,794208,SHW
2012-10-17,154.52,155.5,153.36,154.21,851176,SHW
2012-10-18,153.6,154.48,152.05,153.03,798443,SHW
2012-10-19,152.82,153.0,150.25,150.51,913001,SHW
