Date,Open,High,Low,Close,Volume,Name
2012-08-13,46.58,46.69,46.09,46.6,326154,SIG
2012-08-14,46.94,47.34,46.72,46.96,584930,SIG
2012-08-15,46.78,46.98,46.42,46.47,572197,SIG
2012-08-16,46.66,47.24,46.33,47.06,526067,SIG
2012-08-17,47.0,47.57,46.97,47.5,321781,SIG
2012-08-20,47.05,48.79,47.05,48.68,618213,SIG
2012-08-21,48.68,49.0,48.04,48.4,591113,SIG
2012-08-22,48.41,48.5,47.24,47.5,721291,SIG
2012-08-23,48.01,48.41,46.48,46.88,1243665,SIG
2012-08-24,46.67,46.73,45.8,46.54,874092,SIG
2012-08-27,46.92,46.92,45.84,45.9,576339,SIG
2012-08-28,45.75,46.15,45.48,45.71,386570,SIG
2012-08-29,45.9,46.02,45.7,45.9,435376,SIG
2012-08-30,45.57,45.84,44.8,45.21,453254,SIG
2012-08-31,45.5,46.03,45.02,45.86,646093,SIG
2012-09-04,46.12,46.44,45.49,46.18,370105,SIG
2012-09-05,46.04,46.41,45.49,46.12,840039,SIG
2012-09-06,46.23,47.23,46.18,47.17,380992,SIG
2012-09-07,47.55,47.83,47.3,47.55,392869,SIG
2012-09-10,47.59,48.05,47.41,47.58,441713,SIG
2012-09-11,47.4,48.42,47.25,47.93,818194,SIG
2012-09-12,48.03,48.62,47.76,48.3,463533,SIG
2012-09-13,49.11,50.32,49.02,49.97,1005603,SIG
2012-09-14,50.43,51.36,50.34,50.85,615086,SIG
2012-09-17,50.81,51.03,50.58,50.7,609733,SIG
2012-09-18,50.71,50.74,49.96,50.04,363091,SIG
2012-09-19,50.14,50.65,50.06,50.45,242076,SIG
2012-09-20,50.16,50.67,49.82,50.58,326342,SIG
2012-09-21,50.97,51.16,49.89,50.0,1084434,SIG
2012-09-24,49.8,50.23,49.5,49.73,357157,SIG
2012-09-25,50.08,50.08,48.85,48.87,634262,SIG
2012-09-26,48.84,48.89,47.82,48.39,505331,SIG
2012-09-27,48.55,48.72,48.05,48.57,847240,SIG
2012-09-28,48.42,49.1,48.03,48.76,811996,SIG
2012-10-01,48.83,48.88,47.57,48.5,1252081,SIG
2012-10-02,48.85,49.54,48.85,49.23,736704,SIG
2012-10-03,49.32,49.42,48.65,49.11,456531,SIG
2012-10-04,49.4,49.98,49.16,49.64,450389,SIG
2012-10-05,49.98,50.5,49.6,50.0,589406,SIG
2012-10-08,49.84,50.09,49.52,49.72,290694,SIG
2012-10-09,49.57,49.76,48.99,49.2,421721,SIG
2012-10-10,49.34,49.89,49.06,49.2,493882,SIG
2012-10-11,49.55,49.71,48.73,48.84,452034,SIG
2012-10-12,48.17,49.13,48.17,48.8,247598,SIG
2012-10-15,48.94,49.46,48.76,49.43,245643,SIG
2012-10-16,49.71,51.29,49.66,50.56,878357,SIG
2012-10-17,50.63,51.33,50.59,51.02,681894,SIG
2012-10-18,50.98,51.37,50.69,51.16,1273710,SIG
2012-10-19,50.95,51.23,49.86,49.92,455766,SIG
2012-10-22,49.74,50.18,49.22,49.57,441967,SIG
2012-10-23,48.88,49.54,48.38,49.32,458596,SIG
2012-10-24,49.56,50.88,49.48,50.14,1073864,SIG
2012-10-25,50.56,51.9,50.49,51.71,1508636,SIG
2012-10-26,51.62,51.71,51.12,51.46,571621,SIG
2012-10-31,51.39,51.86,51.14,51.76,637136,SIG
2012-11-01,51.8,54.86,51.58,54.0,1915495,SIG
2012-11-02,54.15,54.19,52.63,52.66,467609,SIG
2012-11-05,52.95,53.09,52.73,53.05,490156,SIG
2012-11-06,53.07,53.33,52.88,53.33,747828,SIG
2012-11-07,52.69,53.25,52.21,53.06,428150,SIG
2012-11-08,53.05,53.21,52.19,52.3,422230,SIG
2012-11-09,52.68,53.46,52.17,53.14,592305,SIG
2012-11-12,53.36,56.15,52.32,52.36,581390,SIG
2012-11-13,52.25,52.6,51.86,52.34,655438,SIG
2012-11-14,52.4,52.77,51.61,51.68,613426,SIG
2012-11-15,51.78,52.18,51.18,51.24,956102,SIG
2012-11-16,51.52,51.99,50.55,51.58,901637,SIG
2012-11-19,52.06,53.56,51.92,52.99,916880,SIG
2012-11-20,52.4,52.44,50.8,51.52,1798734,SIG
2012-11-21,51.5,51.94,51.34,51.57,622158,SIG
2012-11-23,51.87,52.37,51.83,52.26,187675,SIG
2012-11-26,52.04,52.47,51.74,52.16,554683,SIG
2012-11-27,52.79,54.8,52.19,53.87,1536147,SIG
2012-11-28,53.55,54.49,53.48,54.33,828702,SIG
2012-11-29,53.5,54.43,53.38,54.21,504484,SIG
2012-11-30,54.27,54.5,53.39,53.75,874035,SIG
2012-12-03,54.17,54.56,53.68,53.96,371193,SIG
2012-12-04,53.95,54.2,53.45,53.9,465170,SIG
2012-12-05,53.96,54.31,53.77,53.82,908881,SIG
2012-12-06,53.86,54.19,53.68,53.99,309466,SIG
2012-12-07,54.13,54.45,53.76,54.06,535285,SIG
2012-12-10,54.04,54.49,53.86,54.06,344324,SIG
2012-12-11,54.33,55.22,54.33,55.09,1421805,SIG
2012-12-12,55.11,55.42,54.84,55.14,1082093,SIG
2012-12-13,55.08,55.48,54.81,55.07,342067,SIG
2012-12-14,54.9,55.23,54.28,54.48,382535,SIG
2012-12-17,54.7,55.89,54.66,55.43,601049,SIG
2012-12-18,55.67,56.95,55.49,56.49,700743,SIG
2012-12-19,56.5,56.92,55.76,55.77,500458,SIG
2012-12-20,55.98,56.27,54.81,55.34,670380,SIG
2012-12-21,54.72,55.57,54.53,54.96,670415,SIG
2012-12-24,54.99,55.23,54.42,54.64,146069,SIG
2012-12-26,54.65,54.66,52.96,53.08,452266,SIG
2012-12-27,53.41,53.55,52.39,53.09,648913,SIG
2012-12-28,52.92,53.37,52.51,52.93,685560,SIG
2012-12-31,52.79,53.7,52.53,53.4,575726,SIG
2013-01-02,54.58,54.91,53.4,53.84,1149856,SIG
2013-01-03,53.67,54.83,53.67,54.19,1874517,SIG
2013-01-04,54.33,55.45,53.79,53.87,1346196,SIG
2013-01-07,54.29,54.43,52.6,53.83,1679946,SIG
2013-01-08,56.27,59.37,56.26,58.7,3533175,SIG
2013-01-09,58.43,60.44,58.31,60.01,1667204,SIG
2013-01-10,60.01,60.46,59.23,59.37,1565090,SIG
2013-01-11,59.45,59.71,58.79,58.87,967238,SIG
2013-01-14,58.46,59.03,58.44,58.94,1495234,SIG
2013-01-15,58.76,59.86,58.69,59.86,1081170,SIG
2013-01-16,59.86,60.37,59.34,60.04,860403,SIG
2013-01-17,60.33,61.17,60.21,60.95,677957,SIG
