Date,Open,High,Low,Close,Volume,Name
2012-08-13,59.93,61.17,59.82,60.87,1830840,SNI
2012-08-14,60.89,61.0,59.09,59.31,1953771,SNI
2012-08-15,59.31,59.46,58.93,59.13,608416,SNI
2012-08-16,58.91,59.24,58.26,58.6,575879,SNI
2012-08-17,58.6,58.81,58.31,58.65,600407,SNI
2012-08-20,58.63,58.82,58.08,58.37,432973,SNI
2012-08-21,58.43,58.84,57.99,58.4,647944,SNI
2012-08-22,58.33,58.87,58.26,58.63,780926,SNI
2012-08-23,58.41,58.92,58.31,58.8,936767,SNI
2012-08-24,58.8,59.77,58.62,59.62,937900,SNI
2012-08-27,59.44,59.55,58.63,58.92,673346,SNI
2012-08-28,58.89,59.69,58.85,59.48,736739,SNI
2012-08-29,59.49,59.82,59.24,59.24,540322,SNI
2012-08-30,59.02,59.3,58.53,58.56,706735,SNI
2012-08-31,58.84,60.0,58.8,59.1,1154351,SNI
2012-09-04,59.65,60.68,59.29,60.34,961566,SNI
2012-09-05,60.34,60.43,59.73,60.12,1068445,SNI
2012-09-06,60.5,61.13,60.5,60.66,757679,SNI
2012-09-07,60.67,61.04,59.98,60.09,963320,SNI
2012-09-10,60.13,60.44,59.93,60.01,963912,SNI
2012-09-11,60.08,61.43,59.98,61.38,1138274,SNI
2012-09-12,61.68,61.83,61.03,61.52,705582,SNI
2012-09-13,61.96,62.0,61.33,61.56,1229223,SNI
2012-09-14,60.85,62.45,60.85,62.33,1555355,SNI
2012-09-17,62.25,62.54,61.39,62.04,609600,SNI
2012-09-18,61.78,61.93,60.78,61.16,535796,SNI
2012-09-19,61.26,62.13,60.89,61.66,753666,SNI
2012-09-20,61.49,61.91,61.25,61.84,528665,SNI
2012-09-21,61.99,61.99,61.43,61.62,1111536,SNI
2012-09-24,61.6,61.94,61.14,61.49,702369,SNI
2012-09-25,61.8,62.0,61.07,61.23,646050,SNI
2012-09-26,61.09,61.23,60.12,60.19,529279,SNI
2012-09-27,60.39,61.59,60.36,61.25,591928,SNI
2012-09-28,61.2,61.47,60.74,61.23,529223,SNI
2012-10-01,62.57,63.18,61.5,62.54,990312,SNI
2012-10-02,62.94,63.18,62.14,62.32,589437,SNI
2012-10-03,62.51,62.86,62.15,62.81,433501,SNI
2012-10-04,63.04,64.01,63.04,63.36,426780,SNI
2012-10-05,63.68,64.38,63.39,63.51,426648,SNI
2012-10-08,63.32,63.65,63.08,63.3,339224,SNI
2012-10-09,63.24,63.37,62.22,63.27,589292,SNI
2012-10-10,63.11,63.31,62.98,63.11,503405,SNI
2012-10-11,63.56,64.16,62.82,63.1,530557,SNI
2012-10-12,63.26,64.09,62.21,62.52,705598,SNI
2012-10-15,62.76,63.16,62.21,63.07,396008,SNI
2012-10-16,63.46,63.83,62.98,63.0,556217,SNI
2012-10-17,63.18,63.91,62.43,62.56,652435,SNI
2012-10-18,62.74,63.48,62.08,62.76,1135600,SNI
2012-10-19,63.77,66.33,62.68,63.19,2418055,SNI
2012-10-22,62.99,63.84,62.46,63.72,808951,SNI
2012-10-23,62.73,62.89,61.99,62.35,918553,SNI
2012-10-24,62.68,63.02,62.12,62.63,1153724,SNI
2012-10-25,62.78,62.93,61.98,62.2,657239,SNI
2012-10-26,62.32,62.34,60.94,61.15,741173,SNI
2012-10-31,61.58,61.72,60.12,60.72,1346244,SNI
2012-11-01,61.24,64.25,61.24,62.52,2008672,SNI
2012-11-02,63.24,63.62,60.38,60.48,982665,SNI
2012-11-05,60.48,61.13,59.6,60.45,1293463,SNI
2012-11-06,60.45,60.57,59.31,60.07,775964,SNI
2012-11-07,59.73,60.39,59.24,59.71,711777,SNI
2012-11-08,59.61,60.46,59.55,59.84,984274,SNI
2012-11-09,59.59,60.42,59.38,60.1,738771,SNI
2012-11-12,60.1,60.39,59.64,59.96,449919,SNI
2012-11-13,59.62,61.03,59.58,59.96,955643,SNI
2012-11-14,60.05,60.31,59.02,59.3,1067245,SNI
2012-11-15,59.39,59.62,58.88,58.95,1040863,SNI
2012-11-16,58.96,59.6,58.7,59.05,878931,SNI
2012-11-19,59.58,60.33,59.37,60.15,706425,SNI
2012-11-20,60.15,60.5,59.78,59.93,584011,SNI
2012-11-21,60.04,60.19,59.22,59.59,419590,SNI
2012-11-23,59.9,60.4,59.86,60.4,254653,SNI
2012-11-26,60.27,60.61,59.47,59.77,425178,SNI
2012-11-27,59.75,60.36,59.23,59.66,677419,SNI
2012-11-28,59.47,59.79,58.76,59.72,523594,SNI
2012-11-29,59.73,59.89,59.01,59.22,811356,SNI
2012-11-30,59.35,59.76,58.76,59.04,1006523,SNI
2012-12-03,59.46,59.48,58.55,59.04,703039,SNI
2012-12-04,59.02,59.33,58.62,59.22,1136630,SNI
2012-12-05,59.35,59.35,57.59,57.7,979846,SNI
2012-12-06,57.0,57.0,55.88,56.5,2722886,SNI
2012-12-07,56.39,57.2,55.95,56.83,1069660,SNI
2012-12-10,56.71,57.95,56.5,57.78,1260807,SNI
2012-12-11,57.98,59.19,57.98,58.99,1204807,SNI
2012-12-12,59.1,59.35,58.19,58.31,951335,SNI
2012-12-13,58.31,58.86,57.71,57.84,680470,SNI
2012-12-14,57.77,58.38,57.62,58.04,653043,SNI
2012-12-17,58.07,58.74,58.04,58.55,907747,SNI
2012-12-18,58.53,59.57,58.53,59.2,698495,SNI
2012-12-19,59.33,59.39,58.92,58.97,1285765,SNI
2012-12-20,58.87,59.36,58.65,58.86,1029646,SNI
2012-12-21,58.07,58.53,57.54,57.74,1204394,SNI
2012-12-24,57.79,58.39,56.92,57.52,315508,SNI
2012-12-26,57.6,57.9,56.18,56.59,504781,SNI
2012-12-27,56.67,57.28,55.88,57.01,618665,SNI
2012-12-28,56.74,57.08,56.58,56.62,314342,SNI
2012-12-31,56.42,57.93,56.41,57.92,455210,SNI
2013-01-02,58.83,59.41,58.82,59.41,781213,SNI
2013-01-03,59.36,60.29,59.05,59.87,865082,SNI
2013-01-04,59.67,59.89,58.28,58.31,1378417,SNI
2013-01-07,58.1,58.46,57.52,57.78,576101,SNI
2013-01-08,57.56,60.09,57.42,59.12,1849912,SNI
2013-01-09,59.31,59.93,58.69,58.75,1059028,SNI
2013-01-10,59.07,59.66,58.56,59.65,844908,SNI
2013-01-11,59.86,59.96,59.35,59.83,592187,SNI
2013-01-14,59.23,59.33,58.07,59.15,1021637,SNI
