Date,Open,High,Low,Close,Volume,Name
2012-08-13,52.83,53.41,52.73,53.2,2305663,SYK
2012-08-14,53.38,53.82,53.38,53.79,1867356,SYK
2012-08-15,53.6,54.36,53.6,54.11,1276736,SYK
2012-08-16,54.09,54.76,53.94,54.5,1818572,SYK
2012-08-17,54.48,54.55,54.09,54.36,1799048,SYK
2012-08-20,54.36,54.55,54.16,54.5,1122623,SYK
2012-08-21,54.57,55.07,54.2,54.3,1662357,SYK
2012-08-22,54.45,54.48,53.65,53.82,2154788,SYK
2012-08-23,53.8,53.9,53.02,53.23,1654316,SYK
2012-08-24,53.17,53.86,53.11,53.74,882708,SYK
2012-08-27,53.76,54.22,53.51,53.69,856495,SYK
2012-08-28,53.59,54.08,53.59,53.72,1573437,SYK
2012-08-29,53.72,53.87,53.48,53.58,1182053,SYK
2012-08-30,53.19,53.34,52.76,53.11,1160659,SYK
2012-08-31,53.37,53.7,52.93,53.26,964427,SYK
2012-09-04,54.16,55.49,53.65,53.82,2431299,SYK
2012-09-05,53.78,53.78,52.83,53.12,2108246,SYK
2012-09-06,52.85,54.19,52.85,54.19,2961421,SYK
2012-09-07,54.37,54.37,53.71,54.15,3201260,SYK
2012-09-10,54.18,54.18,53.46,53.55,1499273,SYK
2012-09-11,53.66,54.26,53.48,54.0,2582352,SYK
2012-09-12,54.08,54.69,54.07,54.42,1487137,SYK
2012-09-13,54.62,55.38,54.05,55.19,1980388,SYK
2012-09-14,55.19,56.3,55.1,56.01,2520331,SYK
2012-09-17,55.92,56.24,55.88,56.23,1580621,SYK
2012-09-18,56.0,56.01,55.63,55.93,1878904,SYK
2012-09-19,55.83,56.15,55.41,55.89,1516686,SYK
2012-09-20,55.68,55.78,55.29,55.77,1512480,SYK
2012-09-21,56.11,56.49,55.58,56.29,5626469,SYK
2012-09-24,56.09,56.61,55.83,56.49,1512463,SYK
2012-09-25,56.69,56.8,55.97,55.98,1844751,SYK
2012-09-26,55.9,56.0,55.42,55.59,1165278,SYK
2012-09-27,55.65,55.85,55.37,55.81,1201079,SYK
2012-09-28,55.56,55.91,55.35,55.66,1495487,SYK
2012-10-01,55.5,55.5,54.6,54.9,3192133,SYK
2012-10-02,55.02,55.14,54.27,54.67,2856508,SYK
2012-10-03,54.91,54.96,54.18,54.42,2561150,SYK
2012-10-04,54.44,55.07,53.99,55.06,1624296,SYK
2012-10-05,55.22,55.22,54.51,54.81,1484062,SYK
2012-10-08,54.73,54.81,54.3,54.35,1117208,SYK
2012-10-09,53.37,53.96,52.5,52.73,3664011,SYK
2012-10-10,52.44,52.44,51.66,52.22,4463188,SYK
2012-10-11,52.5,53.14,52.42,52.46,1516510,SYK
2012-10-12,52.6,52.98,52.21,52.3,1535573,SYK
2012-10-15,52.3,52.32,51.92,52.3,2842215,SYK
2012-10-16,52.64,53.48,52.54,53.46,2041125,SYK
2012-10-17,53.2,54.29,52.75,52.82,4393327,SYK
2012-10-18,51.85,53.74,51.6,53.61,4556520,SYK
2012-10-19,53.42,53.68,52.42,52.64,2960484,SYK
2012-10-22,52.69,53.0,52.39,52.95,1869019,SYK
2012-10-23,52.42,52.53,51.91,52.25,2088181,SYK
2012-10-24,52.45,52.6,51.97,52.28,1542963,SYK
2012-10-25,52.63,52.97,51.98,52.4,1801343,SYK
2012-10-26,52.42,52.57,51.97,52.19,1766095,SYK
2012-10-31,52.6,52.93,52.03,52.6,1739947,SYK
2012-11-01,52.6,53.26,52.47,53.07,1574142,SYK
2012-11-02,53.44,53.57,52.55,52.64,1300760,SYK
2012-11-05,52.57,52.81,52.16,52.71,1018871,SYK
2012-11-06,52.77,53.52,52.5,53.46,1718742,SYK
2012-11-07,53.06,53.11,52.06,52.61,2060419,SYK
2012-11-08,52.47,52.82,52.22,52.42,2282159,SYK
2012-11-09,52.3,52.98,52.23,52.53,1356769,SYK
2012-11-12,52.74,53.12,52.3,53.05,1310329,SYK
2012-11-13,52.79,53.17,52.6,52.68,1681929,SYK
2012-11-14,52.78,53.01,52.23,52.32,1804888,SYK
2012-11-15,52.33,52.53,51.87,52.0,1750333,SYK
2012-11-16,52.55,52.56,51.81,52.1,3704859,SYK
2012-11-19,52.57,53.12,52.49,53.0,2340307,SYK
2012-11-20,53.05,53.89,52.8,53.6,2361373,SYK
2012-11-21,53.62,53.81,53.42,53.5,2009773,SYK
2012-11-23,53.66,54.53,53.61,54.52,738040,SYK
2012-11-26,54.26,54.53,53.86,54.53,1766610,SYK
2012-11-27,54.38,54.67,54.18,54.22,1362526,SYK
2012-11-28,54.08,54.61,53.59,54.6,1161382,SYK
