Date,Open,High,Low,Close,Volume,Name
2012-08-13,62.62,62.62,62.23,62.51,3507817,TGT
2012-08-14,62.73,63.47,62.65,63.38,4782317,TGT
2012-08-15,64.37,64.99,64.12,64.5,9059470,TGT
2012-08-16,64.44,64.54,63.64,63.91,5735363,TGT
2012-08-17,64.02,64.14,63.75,64.14,3022773,TGT
2012-08-20,64.0,64.11,63.43,63.64,4224874,TGT
2012-08-21,63.89,64.33,63.7,64.13,4477889,TGT
2012-08-22,64.13,64.35,63.45,63.68,2676121,TGT
2012-08-23,63.5,63.6,62.7,62.99,2863504,TGT
2012-08-24,63.0,63.8,62.98,63.69,2764664,TGT
2012-08-27,63.66,63.68,63.24,63.36,2389411,TGT
2012-08-28,63.43,64.5,63.31,63.81,4541816,TGT
2012-08-29,63.85,64.5,63.75,64.26,4765447,TGT
2012-08-30,64.32,64.56,63.97,64.16,3491369,TGT
2012-08-31,64.53,64.55,64.0,64.09,3870271,TGT
2012-09-04,63.99,64.11,63.64,63.84,3254387,TGT
2012-09-05,63.95,64.21,63.51,63.73,2646139,TGT
2012-09-06,64.05,64.86,63.85,64.86,2992958,TGT
2012-09-07,64.86,64.97,63.87,64.0,3875785,TGT
2012-09-10,64.26,64.93,64.03,64.8,3834372,TGT
2012-09-11,64.57,64.65,64.27,64.48,3435922,TGT
2012-09-12,64.5,64.84,64.13,64.38,2308499,TGT
2012-09-13,64.22,65.1,64.15,65.06,2734921,TGT
2012-09-14,65.09,65.09,64.36,64.67,4480451,TGT
2012-09-17,64.65,64.75,64.18,64.41,4111171,TGT
2012-09-18,64.25,64.35,63.71,64.28,3850366,TGT
2012-09-19,64.34,65.38,64.29,65.01,3402493,TGT
2012-09-20,64.92,65.59,64.55,65.4,3232926,TGT
2012-09-21,65.49,65.8,65.26,65.44,4165933,TGT
2012-09-24,65.31,65.42,65.0,65.15,2544111,TGT
2012-09-25,65.55,65.6,64.36,64.38,3114791,TGT
2012-09-26,64.36,64.44,63.76,63.83,3477332,TGT
2012-09-27,63.7,63.81,62.45,63.59,6441038,TGT
2012-09-28,63.52,63.88,62.98,63.47,4027625,TGT
2012-10-01,63.18,63.85,62.83,62.99,4208332,TGT
2012-10-02,63.16,63.5,62.77,62.98,3012494,TGT
2012-10-03,63.21,63.49,62.99,63.09,4071411,TGT
2012-10-04,63.8,64.04,63.33,63.65,4024892,TGT
2012-10-05,64.0,64.41,63.95,64.18,3802071,TGT
2012-10-08,64.06,64.2,63.72,63.99,2360021,TGT
2012-10-09,63.91,64.06,62.89,62.89,2171249,TGT
2012-10-10,63.0,63.37,62.61,62.66,3436121,TGT
2012-10-11,63.1,63.12,61.22,61.25,5255827,TGT
2012-10-12,61.32,62.08,61.27,61.52,4324066,TGT
2012-10-15,61.61,62.01,61.32,61.81,3218139,TGT
2012-10-16,62.25,62.99,62.11,62.9,3846437,TGT
2012-10-17,62.99,63.42,62.48,63.04,3370558,TGT
2012-10-18,63.12,63.49,62.52,62.94,2614443,TGT
2012-10-19,62.87,63.02,61.83,62.23,3781030,TGT
2012-10-22,61.96,62.34,61.79,62.21,3110559,TGT
2012-10-23,61.87,62.92,61.7,62.64,5359018,TGT
2012-10-24,62.91,62.96,62.52,62.83,3297276,TGT
2012-10-25,63.09,63.27,62.64,63.12,3454529,TGT
2012-10-26,63.43,64.23,63.32,63.92,5307606,TGT
2012-10-31,64.19,64.19,63.28,63.75,5837413,TGT
2012-11-01,62.97,63.73,62.69,62.94,6156069,TGT
2012-11-02,63.33,63.43,62.62,62.71,3712080,TGT
2012-11-05,63.17,63.61,63.08,63.4,3981144,TGT
2012-11-06,63.6,63.9,63.3,63.39,4005098,TGT
2012-11-07,63.02,63.22,62.32,62.79,5058692,TGT
2012-11-08,62.91,63.14,61.82,61.82,4568834,TGT
2012-11-09,61.69,62.43,61.51,62.02,3963542,TGT
2012-11-12,62.05,62.3,61.61,61.98,2295436,TGT
2012-11-13,61.83,62.92,61.65,62.09,3617516,TGT
2012-11-14,62.11,62.69,61.02,61.38,5527786,TGT
2012-11-15,62.23,62.98,61.14,62.44,8896074,TGT
2012-11-16,62.37,62.66,61.89,62.5,3858260,TGT
2012-11-19,62.88,63.24,62.63,63.01,5390128,TGT
2012-11-20,63.0,63.12,62.53,63.0,4713040,TGT
2012-11-21,63.04,63.82,62.89,63.72,4447704,TGT
2012-11-23,64.1,64.5,63.69,64.48,1819047,TGT
2012-11-26,64.12,64.12,62.59,62.78,6500905,TGT
2012-11-27,62.87,63.38,62.52,62.57,5039963,TGT
2012-11-28,62.51,62.98,62.27,62.81,4891712,TGT
2012-11-29,61.19,62.85,61.19,62.79,8909916,TGT
2012-11-30,62.67,63.24,62.07,63.13,6046327,TGT
