Date,Open,High,Low,Close,Volume,Name
2012-08-13,44.38,44.7,44.08,44.24,6811282,TJX
2012-08-14,44.78,45.12,43.71,45.03,7387797,TJX
2012-08-15,45.0,45.44,44.62,45.02,4041366,TJX
2012-08-16,44.98,45.21,44.45,45.19,5826595,TJX
2012-08-17,45.18,46.0,45.02,45.91,6013115,TJX
2012-08-20,46.05,46.05,45.64,45.84,4600652,TJX
2012-08-21,45.83,46.06,45.66,45.78,3414287,TJX
2012-08-22,45.75,46.17,45.67,46.09,3391859,TJX
2012-08-23,46.05,46.06,45.47,45.58,3074894,TJX
2012-08-24,45.38,45.98,45.31,45.87,3164349,TJX
2012-08-27,45.94,46.05,45.6,45.68,3138391,TJX
2012-08-28,45.74,46.1,45.66,45.79,4206908,TJX
2012-08-29,45.79,46.67,45.77,46.64,5782093,TJX
2012-08-30,46.22,46.44,45.6,45.6,4654257,TJX
2012-08-31,45.93,45.99,45.6,45.79,4049507,TJX
2012-09-04,45.88,46.25,45.4,46.16,3794683,TJX
2012-09-05,46.15,46.15,45.55,45.63,4798981,TJX
2012-09-06,45.96,46.44,45.69,46.28,5018062,TJX
2012-09-07,46.2,46.38,45.6,45.85,4030472,TJX
2012-09-10,45.48,46.16,45.46,45.84,4057244,TJX
2012-09-11,45.81,46.02,45.42,45.55,3832005,TJX
2012-09-12,45.61,46.0,45.45,45.59,5264499,TJX
2012-09-13,45.76,46.58,45.44,46.56,4420937,TJX
2012-09-14,46.49,46.58,45.92,46.46,5831766,TJX
2012-09-17,45.9,46.16,45.55,45.98,3928307,TJX
2012-09-18,45.78,45.88,45.16,45.34,6333098,TJX
2012-09-19,45.35,45.43,44.83,45.29,4979871,TJX
2012-09-20,45.01,45.31,44.54,45.17,6923460,TJX
2012-09-21,45.17,45.31,44.55,44.55,7423165,TJX
2012-09-24,44.42,44.51,44.12,44.31,5140658,TJX
2012-09-25,44.5,44.93,44.02,44.06,6522634,TJX
2012-09-26,44.07,44.88,44.07,44.6,6715690,TJX
2012-09-27,44.6,45.18,44.46,45.05,4696431,TJX
2012-09-28,44.18,45.02,43.95,44.79,6650907,TJX
2012-10-01,44.85,45.57,44.84,45.41,4298672,TJX
2012-10-02,45.64,45.69,44.81,45.17,3994042,TJX
2012-10-03,45.35,45.6,45.0,45.21,4509519,TJX
2012-10-04,45.31,45.97,45.3,45.5,5102234,TJX
