Date,Open,High,Low,Close,Volume,Name
2012-08-13,56.85,57.05,56.58,56.99,1016527,TMO
2012-08-14,57.14,57.24,56.49,56.71,1495878,TMO
2012-08-15,56.78,57.74,56.5,57.56,2804568,TMO
2012-08-16,56.99,57.37,56.18,56.55,3460732,TMO
2012-08-17,56.52,56.91,56.15,56.61,1835577,TMO
2012-08-20,56.46,56.86,56.17,56.56,1450731,TMO
2012-08-21,56.77,57.22,56.32,56.38,1225620,TMO
2012-08-22,56.25,56.82,56.14,56.56,1377370,TMO
2012-08-23,56.57,56.68,56.0,56.31,1228045,TMO
2012-08-24,56.2,56.73,55.94,56.59,1274928,TMO
2012-08-27,56.6,57.04,56.29,56.64,1496750,TMO
2012-08-28,56.44,56.62,55.97,56.28,1582296,TMO
2012-08-29,56.34,57.24,56.33,57.17,1538306,TMO
2012-08-30,56.76,57.16,56.41,56.98,1438101,TMO
2012-08-31,57.25,57.75,56.91,57.35,1479753,TMO
2012-09-04,57.11,57.66,56.64,57.31,1627858,TMO
2012-09-05,57.38,57.38,56.79,57.04,1247540,TMO
2012-09-06,57.4,58.33,57.4,58.23,1832506,TMO
2012-09-07,58.37,58.95,58.27,58.93,1480860,TMO
2012-09-10,58.96,59.37,58.85,59.05,1785161,TMO
2012-09-11,58.99,59.35,58.88,59.08,1587722,TMO
2012-09-12,59.17,59.63,59.05,59.33,1700260,TMO
2012-09-13,59.3,60.11,58.88,59.97,2223759,TMO
2012-09-14,60.24,61.0,59.83,60.61,2395134,TMO
2012-09-17,60.34,60.76,60.02,60.19,1527675,TMO
2012-09-18,60.18,60.27,59.66,59.98,1958840,TMO
2012-09-19,59.98,60.26,59.57,59.74,1879205,TMO
2012-09-20,59.58,60.11,59.42,59.72,2192087,TMO
2012-09-21,60.01,60.15,59.68,59.71,2187144,TMO
2012-09-24,59.31,59.74,59.24,59.47,979314,TMO
2012-09-25,59.73,60.12,58.96,59.01,1549647,TMO
2012-09-26,59.02,59.37,58.59,58.72,1008719,TMO
2012-09-27,58.85,59.63,58.85,59.44,1133504,TMO
2012-09-28,59.18,59.31,58.46,58.83,1256831,TMO
2012-10-01,59.09,60.07,59.02,59.23,1952226,TMO
2012-10-02,59.31,59.85,59.09,59.72,1083629,TMO
2012-10-03,60.0,60.19,59.52,59.75,1115981,TMO
2012-10-04,59.99,60.46,59.8,60.3,1206819,TMO
2012-10-05,60.95,61.72,60.66,60.9,1592474,TMO
2012-10-08,60.48,60.85,60.19,60.5,1363570,TMO
2012-10-09,60.28,60.28,58.84,58.88,2218788,TMO
2012-10-10,58.77,58.92,58.1,58.41,1737496,TMO
2012-10-11,58.97,59.5,58.84,59.17,1302863,TMO
2012-10-12,59.38,59.86,58.78,58.84,1365688,TMO
2012-10-15,58.94,59.49,58.74,59.43,990902,TMO
2012-10-16,59.62,60.44,59.35,60.27,898729,TMO
2012-10-17,60.48,60.8,60.23,60.53,1387707,TMO
2012-10-18,60.15,60.15,58.36,59.0,4024004,TMO
2012-10-19,58.85,59.16,57.84,58.04,2966031,TMO
2012-10-22,58.0,58.78,57.68,58.45,1830943,TMO
2012-10-23,57.63,58.13,57.21,57.61,2322796,TMO
2012-10-24,59.22,60.53,58.89,60.36,4480573,TMO
2012-10-25,61.0,61.99,60.79,61.7,3710937,TMO
2012-10-26,61.78,61.79,60.37,61.04,1783747,TMO
2012-10-31,61.02,61.25,60.37,61.06,2977336,TMO
2012-11-01,61.33,62.61,61.11,62.43,3346308,TMO
2012-11-02,62.75,62.94,61.44,61.5,1379095,TMO
2012-11-05,61.45,62.06,61.38,61.93,1857745,TMO
2012-11-06,61.81,62.35,61.73,61.82,1460889,TMO
2012-11-07,61.66,61.86,60.18,60.85,2352330,TMO
2012-11-08,60.69,60.85,59.65,59.76,2008819,TMO
2012-11-09,59.98,60.94,59.61,60.69,2155468,TMO
2012-11-12,60.81,60.81,60.12,60.63,1267939,TMO
2012-11-13,60.02,61.92,60.0,61.19,2751555,TMO
2012-11-14,61.24,62.04,60.55,60.72,3095543,TMO
2012-11-15,60.81,61.07,59.95,60.44,1435142,TMO
2012-11-16,60.35,60.96,59.81,60.59,2172254,TMO
2012-11-19,61.17,61.49,60.61,61.41,1490447,TMO
2012-11-20,61.17,61.87,60.95,61.83,1250416,TMO
2012-11-21,61.69,61.72,60.98,61.16,1548936,TMO
2012-11-23,61.65,62.64,61.02,62.64,921489,TMO
2012-11-26,62.08,62.32,61.44,62.32,1332653,TMO
2012-11-27,62.23,62.55,61.81,62.19,1624585,TMO
2012-11-28,62.01,62.78,61.38,62.75,1755563,TMO
2012-11-29,62.85,63.67,62.71,63.51,1695211,TMO
2012-11-30,63.68,63.78,63.35,63.55,1416205,TMO
2012-12-03,63.89,64.16,63.43,63.51,1778311,TMO
2012-12-04,63.63,63.79,62.92,63.61,1725428,TMO
2012-12-05,63.65,63.98,63.07,63.96,1932897,TMO
2012-12-06,63.81,64.37,63.35,64.37,2296620,TMO
2012-12-07,64.4,64.52,63.87,64.28,2122709,TMO
2012-12-10,64.02,65.0,64.0,64.78,2440560,TMO
2012-12-11,64.78,65.47,64.76,65.28,3468031,TMO
2012-12-12,65.35,65.54,65.07,65.15,3311828,TMO
2012-12-13,64.96,65.14,64.78,64.92,2596780,TMO
2012-12-14,64.8,64.85,64.1,64.21,2495952,TMO
2012-12-17,64.46,64.8,64.34,64.8,1779847,TMO
2012-12-18,64.89,65.3,64.43,65.25,2954342,TMO
2012-12-19,65.36,65.49,64.68,64.75,2287902,TMO
2012-12-20,64.31,65.16,64.15,65.15,1803452,TMO
2012-12-21,64.54,64.74,63.71,63.81,3481283,TMO
2012-12-24,63.76,64.16,63.72,63.94,619946,TMO
2012-12-26,64.02,64.41,63.27,63.28,1189284,TMO
2012-12-27,63.35,63.71,62.5,63.42,1509384,TMO
2012-12-28,63.07,63.48,62.9,62.91,1060973,TMO
2012-12-31,62.81,63.87,62.3,63.78,1451113,TMO
2013-01-02,64.79,65.18,64.54,65.0,1738143,TMO
2013-01-03,64.95,65.15,64.62,64.8,1321777,TMO
2013-01-04,64.95,65.64,64.68,65.37,1656601,TMO
2013-01-07,65.2,65.93,65.08,65.88,1839113,TMO
2013-01-08,65.93,65.98,65.34,65.47,1767494,TMO
2013-01-09,65.93,67.75,65.7,67.73,2421810,TMO
2013-01-10,67.91,68.0,66.94,67.54,1727609,TMO
2013-01-11,67.41,67.73,67.34,67.55,927604,TMO
2013-01-14,67.65,67.84,67.18,67.56,1154977,TMO
2013-01-15,67.14,67.88,67.0,67.74,791224,TMO
2013-01-16,67.66,67.8,67.28,67.72,979833,TMO
2013-01-17,68.0,69.09,67.91,68.93,1836410,TMO
2013-01-18,69.16,69.45,68.78,69.4,1738368,TMO
2013-01-22,69.11,69.79,69.08,69.68,2011343,TMO
2013-01-23,69.51,69.93,69.32,69.8,1287681,TMO
2013-01-24,69.81,70.29,69.49,69.76,1262983,TMO
2013-01-25,69.98,71.25,69.68,71.21,1670768,TMO
2013-01-28,71.34,71.49,70.41,70.75,1288918,TMO
2013-01-29,70.87,70.89,70.14,70.42,1635042,TMO
2013-01-30,70.48,71.58,70.13,70.39,3348889,TMO
2013-01-31,70.55,72.48,70.01,72.14,3841364,TMO
2013-02-01,72.8,75.79,72.8,74.78,4263462,TMO
2013-02-04,74.16,74.38,71.96,72.44,3140161,TMO
2013-02-05,72.89,74.8,72.75,74.79,2716308,TMO
2013-02-06,74.26,74.26,73.58,73.83,2127388,TMO
2013-02-07,73.84,74.0,73.05,73.81,1435670,TMO
2013-02-08,73.92,74.62,73.87,74.59,1527375,TMO
2013-02-11,74.57,74.8,73.83,74.75,1805797,TMO
2013-02-12,74.74,74.96,74.18,74.58,1323475,TMO
2013-02-13,74.79,75.35,74.64,75.1,1537178,TMO
2013-02-14,74.82,75.03,74.48,74.88,2027388,TMO
2013-02-15,74.84,74.85,73.99,74.43,2073860,TMO
2013-02-19,74.34,75.04,74.22,75.0,1477326,TMO
2013-02-20,73.95,74.34,72.59,72.64,3544090,TMO
2013-02-21,72.5,72.61,71.72,72.09,2770427,TMO
2013-02-22,72.37,72.98,72.07,72.95,1369802,TMO
2013-02-25,73.3,73.49,71.6,71.6,1444377,TMO
2013-02-26,72.36,73.54,72.17,73.24,2766435,TMO
2013-02-27,72.87,74.5,72.71,74.25,1425896,TMO
2013-02-28,74.42,74.89,73.77,73.8,2172655,TMO
2013-03-01,73.28,74.86,72.87,74.78,1818776,TMO
2013-03-04,74.3,75.34,74.17,75.33,1402986,TMO
2013-03-05,75.62,76.5,75.4,76.43,1940997,TMO
2013-03-06,76.69,76.81,76.39,76.67,1402093,TMO
2013-03-07,76.93,76.94,76.16,76.49,1300851,TMO
2013-03-08,76.86,77.11,76.34,77.04,1296490,TMO
2013-03-11,76.94,77.22,76.57,77.22,1099994,TMO
2013-03-12,77.08,77.85,76.95,77.7,1632490,TMO
2013-03-13,77.51,77.74,75.79,77.62,1109574,TMO
2013-03-14,77.71,77.75,77.32,77.35,1739358,TMO
2013-03-15,76.77,77.42,76.37,77.15,2183434,TMO
2013-03-18,76.35,77.15,76.08,76.8,1615487,TMO
2013-03-19,77.2,77.65,76.82,77.41,2108572,TMO
2013-03-20,78.03,78.04,77.36,77.57,2058807,TMO
2013-03-21,77.29,77.33,75.76,76.63,3464125,TMO
2013-03-22,77.3,77.3,75.71,75.96,2455661,TMO
2013-03-25,76.05,76.35,74.58,74.69,3293765,TMO
2013-03-26,74.88,75.43,74.66,74.9,3314482,TMO
2013-03-27,74.66,75.31,73.81,75.17,2388663,TMO
2013-03-28,75.22,76.61,75.0,76.49,1758118,TMO
2013-04-01,76.3,76.35,75.27,75.53,1589330,TMO
2013-04-02,75.43,78.65,75.35,78.56,5014019,TMO
2013-04-03,78.47,79.25,77.78,78.1,4275552,TMO
2013-04-04,77.67,78.71,77.67,77.92,1888783,TMO
2013-04-05,76.01,77.3,75.45,77.16,2675164,TMO
2013-04-08,77.18,78.34,76.97,78.34,1816386,TMO
2013-04-09,78.72,78.83,78.09,78.38,1722557,TMO
2013-04-10,79.17,81.54,79.17,81.34,4439779,TMO
2013-04-11,81.72,81.96,79.86,79.91,4971370,TMO
2013-04-12,79.7,80.29,79.5,79.59,2326877,TMO
2013-04-15,84.28,84.55,77.81,78.58,14442477,TMO
2013-04-16,79.52,81.99,79.36,81.82,8360267,TMO
2013-04-17,81.6,81.97,80.6,81.5,3789821,TMO
2013-04-18,81.41,81.63,79.67,80.08,2782269,TMO
2013-04-19,80.55,80.55,79.61,80.03,3000760,TMO
2013-04-22,80.06,80.27,79.37,79.95,1978647,TMO
2013-04-23,80.24,81.41,80.04,80.64,2569108,TMO
2013-04-24,81.39,82.1,80.9,81.2,4223284,TMO
2013-04-25,81.3,81.39,79.99,80.12,2500563,TMO
2013-04-26,79.7,81.31,79.56,81.13,2812664,TMO
2013-04-29,81.24,81.25,80.58,80.76,1270491,TMO
2013-04-30,80.51,81.0,80.21,80.68,2409501,TMO
2013-05-01,80.44,80.77,80.27,80.72,1670135,TMO
2013-05-02,81.12,81.73,80.74,81.6,1561600,TMO
2013-05-03,82.1,82.59,81.91,82.17,1686922,TMO
2013-05-06,82.16,83.0,81.92,82.44,2088248,TMO
2013-05-07,82.44,83.95,82.02,83.91,2809167,TMO
2013-05-08,83.93,84.13,83.2,84.11,1780378,TMO
2013-05-09,84.16,84.2,83.22,83.48,1135504,TMO
2013-05-10,84.01,84.5,83.26,84.46,2477478,TMO
2013-05-13,84.11,84.56,83.83,84.39,1574275,TMO
2013-05-14,84.22,84.83,84.15,84.71,1387742,TMO
2013-05-15,84.64,86.19,84.25,86.01,2579943,TMO
2013-05-16,85.57,86.3,85.4,85.5,2646818,TMO
2013-05-17,85.73,86.42,85.42,86.27,1749250,TMO
2013-05-20,86.7,87.15,86.4,86.78,1795557,TMO
2013-05-21,86.94,87.75,86.9,87.35,1840786,TMO
2013-05-22,87.41,88.08,85.79,86.28,2421921,TMO
2013-05-23,85.72,86.03,84.98,85.69,2213640,TMO
2013-05-24,85.12,87.25,84.52,87.22,2156355,TMO
2013-05-28,87.89,88.92,87.72,88.28,2336703,TMO
2013-05-29,87.61,87.97,86.85,87.36,1821713,TMO
2013-05-30,87.53,89.1,87.41,88.76,1846663,TMO
2013-05-31,88.65,89.5,88.14,88.3,2923731,TMO
2013-06-03,88.82,89.0,87.67,88.51,1734512,TMO
2013-06-04,88.37,88.99,88.11,88.27,2113822,TMO
2013-06-05,88.09,88.38,86.16,86.2,2457852,TMO
2013-06-06,85.68,87.17,85.04,86.95,3829642,TMO
2013-06-07,84.91,85.55,84.5,84.58,15531500,TMO
2013-06-10,84.95,86.01,84.75,85.8,3948088,TMO
2013-06-11,85.07,85.93,84.5,85.42,2417588,TMO
2013-06-12,85.97,86.0,84.24,84.35,2092391,TMO
2013-06-13,84.99,85.55,83.37,85.35,2426452,TMO
2013-06-14,85.16,86.09,84.77,85.12,1929263,TMO
2013-06-17,85.59,86.15,85.2,85.55,2175446,TMO
2013-06-18,85.79,86.38,85.49,86.18,2176425,TMO
2013-06-19,86.07,86.27,84.69,84.69,2029344,TMO
2013-06-20,83.73,83.74,81.18,81.66,3702732,TMO
2013-06-21,82.28,83.52,82.01,83.09,3580996,TMO
2013-06-24,82.26,83.0,81.04,82.24,2439610,TMO
2013-06-25,82.91,83.38,82.48,83.13,1771427,TMO
2013-06-26,83.77,84.21,83.01,83.4,1960296,TMO
2013-06-27,84.09,85.76,84.0,85.37,3209583,TMO
2013-06-28,84.99,85.46,84.62,84.63,2610211,TMO
2013-07-01,85.03,87.49,84.94,86.35,2551241,TMO
2013-07-02,86.08,86.33,84.9,84.99,2184608,TMO
2013-07-03,84.57,85.37,84.41,84.95,1017999,TMO
2013-07-05,85.51,85.58,84.84,85.42,1167241,TMO
2013-07-08,86.01,86.63,85.65,85.94,1089456,TMO
2013-07-09,86.85,87.39,86.25,87.27,2015802,TMO
2013-07-10,87.08,88.07,87.0,88.04,1746170,TMO
2013-07-11,88.83,89.2,88.21,88.42,1739485,TMO
2013-07-12,88.53,88.81,87.89,88.19,1549811,TMO
2013-07-15,88.38,88.63,87.8,88.24,1394770,TMO
2013-07-16,88.34,88.43,86.92,87.56,1511415,TMO
2013-07-17,87.81,87.99,87.17,87.79,1572141,TMO
2013-07-18,87.85,88.99,87.84,88.96,1763294,TMO
2013-07-19,89.15,89.63,88.71,89.58,1773004,TMO
2013-07-22,89.42,90.36,89.35,90.33,1153876,TMO
2013-07-23,89.34,90.32,89.24,89.52,1617088,TMO
2013-07-24,90.5,92.29,90.4,90.61,3072269,TMO
2013-07-25,90.37,91.39,89.79,91.25,1634721,TMO
2013-07-26,90.96,91.16,89.77,90.59,1787559,TMO
2013-07-29,90.35,90.89,90.11,90.4,1809599,TMO
2013-07-30,90.75,90.97,90.33,90.48,1931853,TMO
2013-07-31,90.61,91.87,90.47,91.11,1777620,TMO
2013-08-01,92.32,92.72,91.79,92.02,1468474,TMO
2013-08-02,91.65,92.0,91.53,91.81,1193398,TMO
2013-08-05,91.58,92.3,91.54,92.05,1475799,TMO
2013-08-06,92.0,92.27,91.62,92.08,1318850,TMO
2013-08-07,92.01,92.08,91.43,91.68,1430187,TMO
2013-08-08,92.23,92.4,91.71,91.96,1250019,TMO
2013-08-09,91.76,92.55,91.76,92.47,1069546,TMO
2013-08-12,92.06,92.38,91.6,92.18,884235,TMO
2013-08-13,92.18,92.67,91.61,92.65,871545,TMO
2013-08-14,92.56,92.67,91.9,92.06,1097755,TMO
2013-08-15,91.3,91.75,90.96,91.3,1335590,TMO
2013-08-16,91.02,91.17,90.36,90.69,1246753,TMO
2013-08-19,90.57,91.17,90.31,90.42,976968,TMO
2013-08-20,90.44,90.68,90.05,90.32,1030995,TMO
2013-08-21,90.25,90.73,89.54,90.07,1732710,TMO
2013-08-22,90.09,90.65,90.0,90.35,1287412,TMO
2013-08-23,90.56,91.05,89.95,90.85,1220563,TMO
2013-08-26,91.0,91.59,90.36,90.36,1130654,TMO
2013-08-27,89.39,89.39,88.53,88.83,1892232,TMO
2013-08-28,88.82,89.18,88.13,88.9,1017190,TMO
2013-08-29,88.63,89.81,88.44,89.17,856070,TMO
2013-08-30,89.23,89.28,88.54,88.83,964505,TMO
2013-09-03,89.97,90.5,89.4,90.12,1556855,TMO
2013-09-04,90.04,90.93,89.76,90.85,1266198,TMO
2013-09-05,90.86,90.96,90.27,90.68,858913,TMO
2013-09-06,90.88,91.19,89.71,90.51,1079187,TMO
2013-09-09,90.77,91.5,90.72,91.11,1130845,TMO
2013-09-10,91.47,91.8,90.59,90.77,2844202,TMO
2013-09-11,90.78,91.0,90.09,90.8,2225133,TMO
