Date,Open,High,Low,Close,Volume,Name
2012-08-13,33.01,33.23,32.91,33.18,4330862,USB
2012-08-14,33.25,33.34,32.95,33.02,5437000,USB
2012-08-15,33.0,33.22,32.88,33.17,4587810,USB
2012-08-16,33.22,33.32,33.04,33.21,5320764,USB
2012-08-17,33.32,33.32,33.01,33.11,8320588,USB
2012-08-20,33.04,33.23,32.9,33.23,7946830,USB
2012-08-21,33.26,33.53,33.0,33.03,11532638,USB
2012-08-22,33.11,33.24,32.84,32.9,7082827,USB
2012-08-23,32.86,32.97,32.73,32.76,5092915,USB
2012-08-24,32.62,33.09,32.61,33.03,6008048,USB
2012-08-27,33.06,33.34,32.89,33.19,6720189,USB
2012-08-28,33.08,33.48,33.05,33.31,5267232,USB
2012-08-29,33.36,33.61,33.34,33.5,4736198,USB
2012-08-30,33.26,33.42,33.13,33.29,5248124,USB
2012-08-31,33.37,33.57,33.25,33.41,6326826,USB
2012-09-04,33.41,33.43,33.08,33.12,9313669,USB
2012-09-05,33.18,33.29,33.01,33.08,9101143,USB
2012-09-06,33.25,33.94,33.24,33.93,12074392,USB
2012-09-07,34.0,34.16,33.88,33.98,8404015,USB
2012-09-10,34.03,34.06,33.8,33.83,6200394,USB
2012-09-11,33.82,34.08,33.72,34.04,9529159,USB
2012-09-12,34.11,34.25,33.87,33.94,8568683,USB
2012-09-13,33.97,34.95,33.97,34.87,14514933,USB
2012-09-14,34.91,35.15,34.75,34.93,13797945,USB
2012-09-17,34.92,34.94,34.12,34.19,14001203,USB
2012-09-18,34.1,34.33,34.05,34.19,10512626,USB
2012-09-19,34.23,34.55,34.17,34.34,9446681,USB
2012-09-20,34.08,34.23,33.9,34.04,10620319,USB
2012-09-21,34.31,34.31,33.85,33.85,13454848,USB
2012-09-24,33.79,34.29,33.69,34.18,6900214,USB
2012-09-25,34.27,34.63,34.08,34.12,9565373,USB
2012-09-26,33.95,34.14,33.73,33.95,12702087,USB
2012-09-27,34.07,34.34,33.95,34.16,7766757,USB
2012-09-28,34.16,34.49,34.0,34.3,8341920,USB
2012-10-01,34.45,34.62,34.03,34.09,8388657,USB
2012-10-02,34.24,34.32,33.87,34.08,7463854,USB
2012-10-03,34.2,34.46,34.04,34.38,6138181,USB
2012-10-04,34.48,35.23,34.43,35.19,11296743,USB
2012-10-05,35.34,35.46,34.78,34.92,7965844,USB
2012-10-08,34.84,34.97,34.7,34.81,4544687,USB
2012-10-09,34.86,34.92,34.51,34.68,6514146,USB
2012-10-10,34.34,34.82,34.31,34.6,9646885,USB
2012-10-11,34.91,34.97,34.38,34.39,6211415,USB
2012-10-12,34.07,34.14,33.55,33.72,12208571,USB
2012-10-15,33.92,33.93,33.24,33.63,13041128,USB
2012-10-16,33.9,33.92,33.33,33.61,10911789,USB
2012-10-17,33.84,34.39,33.48,34.2,12649269,USB
2012-10-18,34.66,34.69,34.02,34.4,8785281,USB
