Date,Open,High,Low,Close,Volume,Name
2012-08-13,28.99,29.11,28.32,28.53,7839496,VLO
2012-08-14,28.7,28.89,28.52,28.71,7326508,VLO
2012-08-15,28.74,29.09,28.45,28.6,7439708,VLO
2012-08-16,28.59,29.06,28.32,29.02,8015148,VLO
2012-08-17,28.99,28.99,28.61,28.8,6997372,VLO
2012-08-20,28.79,29.78,28.79,29.75,11614407,VLO
2012-08-21,29.88,30.34,29.75,29.8,13319551,VLO
2012-08-22,29.65,29.73,29.32,29.55,7522209,VLO
2012-08-23,29.51,29.72,29.15,29.21,5654705,VLO
2012-08-24,29.05,29.5,28.84,29.24,6919719,VLO
2012-08-27,29.67,31.0,29.64,30.77,19772224,VLO
2012-08-28,30.91,31.48,30.64,31.12,13120406,VLO
2012-08-29,30.94,31.12,30.6,30.77,8409483,VLO
2012-08-30,30.63,30.91,30.52,30.73,8387060,VLO
2012-08-31,30.9,31.36,30.65,31.26,9117801,VLO
2012-09-04,31.18,31.44,30.56,31.02,7404872,VLO
2012-09-05,30.95,31.52,30.75,31.22,9712404,VLO
2012-09-06,31.55,31.8,31.09,31.42,10164428,VLO
2012-09-07,31.45,32.39,31.35,32.18,7783351,VLO
2012-09-10,32.12,32.55,31.87,32.02,6190579,VLO
2012-09-11,32.54,32.88,32.32,32.77,8163595,VLO
2012-09-12,33.13,33.6,32.76,32.78,11242457,VLO
2012-09-13,32.73,32.88,32.0,32.79,11510251,VLO
2012-09-14,33.0,34.36,32.93,33.75,11630255,VLO
2012-09-17,33.15,33.19,31.87,32.04,14662934,VLO
2012-09-18,31.8,31.8,31.12,31.6,11987856,VLO
2012-09-19,31.71,32.26,31.53,32.22,8342497,VLO
2012-09-20,32.09,32.28,31.78,32.14,8132479,VLO
2012-09-21,32.48,32.69,31.88,31.97,7618609,VLO
2012-09-24,31.62,32.0,31.49,31.75,5215675,VLO
2012-09-25,31.88,32.08,31.43,31.47,6179339,VLO
2012-09-26,31.28,31.4,30.47,30.9,6957751,VLO
2012-09-27,31.21,31.55,30.96,31.44,6425348,VLO
2012-09-28,31.34,31.74,31.08,31.68,7085300,VLO
2012-10-01,31.96,32.43,31.76,32.13,6103220,VLO
2012-10-02,32.25,32.41,31.86,32.14,5039339,VLO
2012-10-03,31.93,31.99,31.3,31.59,7458133,VLO
2012-10-04,32.01,32.88,32.0,32.61,6701621,VLO
2012-10-05,32.93,33.44,31.79,31.89,11768208,VLO
2012-10-08,31.67,31.83,31.11,31.71,8766223,VLO
2012-10-09,31.77,32.12,31.4,31.4,6285395,VLO
2012-10-10,31.29,31.4,29.32,29.47,19394652,VLO
2012-10-11,29.71,30.15,29.03,29.14,12791721,VLO
2012-10-12,28.86,29.36,27.97,29.01,15503052,VLO
2012-10-15,28.98,29.32,28.17,28.81,8854758,VLO
2012-10-16,29.15,29.55,28.91,29.52,7897620,VLO
2012-10-17,29.65,30.16,29.36,30.03,10346303,VLO
2012-10-18,29.83,30.12,29.53,29.64,7379938,VLO
2012-10-19,29.59,29.97,29.07,29.53,7133586,VLO
2012-10-22,29.28,29.8,29.06,29.47,4435018,VLO
2012-10-23,28.88,28.88,27.89,28.36,12070968,VLO
2012-10-24,28.53,28.95,28.31,28.41,7185789,VLO
2012-10-25,28.79,28.98,28.23,28.49,4896124,VLO
2012-10-26,28.4,29.1,28.23,29.03,7984856,VLO
2012-10-31,29.39,29.63,28.3,29.1,10486471,VLO
2012-11-01,28.71,29.21,28.51,28.76,8971424,VLO
2012-11-02,29.08,29.17,28.07,28.2,7944122,VLO
2012-11-05,28.28,28.97,28.23,28.88,5631881,VLO
2012-11-06,29.1,30.5,28.81,30.06,11820059,VLO
2012-11-07,29.45,29.76,28.87,29.39,8909027,VLO
2012-11-08,29.45,30.57,29.36,29.37,9997416,VLO
2012-11-09,29.06,29.86,28.6,29.59,7307095,VLO
2012-11-12,29.62,29.89,29.26,29.46,5114224,VLO
2012-11-13,29.19,29.72,29.01,29.22,6694794,VLO
2012-11-14,29.55,29.75,28.8,28.86,9564478,VLO
2012-11-15,28.7,29.75,28.56,29.58,8550068,VLO
2012-11-16,29.69,29.75,28.98,29.36,9748811,VLO
2012-11-19,29.8,30.5,29.72,30.11,9617335,VLO
2012-11-20,30.07,30.71,29.83,30.55,7942912,VLO
2012-11-21,30.62,31.18,30.62,31.0,6411623,VLO
2012-11-23,31.25,32.04,31.21,31.92,4431329,VLO
2012-11-26,31.62,31.75,31.2,31.59,4750736,VLO
2012-11-27,31.15,31.56,31.03,31.15,6751968,VLO
2012-11-28,30.73,31.8,30.56,31.65,8060077,VLO
2012-11-29,31.87,32.34,31.82,32.24,9884845,VLO
2012-11-30,32.37,32.42,31.97,32.26,5024929,VLO
2012-12-03,32.33,32.5,31.87,31.89,5857965,VLO
2012-12-04,31.92,32.44,31.92,32.21,7494768,VLO
2012-12-05,32.3,32.5,31.18,31.34,8838671,VLO
2012-12-06,31.26,31.81,30.96,31.8,7607937,VLO
2012-12-07,32.02,32.24,31.53,31.86,6063052,VLO
2012-12-10,31.7,32.7,31.7,32.66,8336928,VLO
2012-12-11,32.77,33.01,32.58,32.66,8125901,VLO
2012-12-12,32.82,33.41,32.6,32.79,9439778,VLO
2012-12-13,32.82,32.85,32.06,32.6,7062264,VLO
2012-12-14,32.61,33.47,32.61,33.37,7300550,VLO
2012-12-17,33.44,34.07,33.35,34.04,8595786,VLO
2012-12-18,34.08,34.26,33.7,34.24,9336389,VLO
2012-12-19,34.24,34.5,33.77,34.03,8233495,VLO
2012-12-20,34.11,34.38,33.92,34.38,7576061,VLO
2012-12-21,33.93,34.28,33.56,34.14,8251732,VLO
2012-12-24,33.9,34.0,33.6,33.74,2710490,VLO
2012-12-26,33.91,34.38,33.67,33.68,4286494,VLO
2012-12-27,33.7,34.1,33.08,33.83,5563683,VLO
2012-12-28,33.56,33.56,32.89,33.1,5602814,VLO
2012-12-31,32.97,34.14,32.9,34.12,8765835,VLO
2013-01-02,34.98,35.54,34.56,35.48,9205773,VLO
2013-01-03,35.4,35.57,34.54,34.72,8809842,VLO
2013-01-04,34.92,35.66,34.29,35.31,10915556,VLO
2013-01-07,34.97,34.97,34.06,34.35,11833834,VLO
2013-01-08,34.32,34.85,34.2,34.67,13217549,VLO
2013-01-09,34.76,34.9,34.05,34.37,10304405,VLO
2013-01-10,34.67,35.29,34.44,34.9,9434015,VLO
2013-01-11,34.79,34.94,34.56,34.7,4732805,VLO
2013-01-14,34.7,35.41,34.61,35.33,5712440,VLO
