Date,Open,High,Low,Close,Volume,Name
2012-08-13,46.65,47.78,46.6,47.49,3418807,VRSN
2012-08-14,47.56,47.67,46.86,46.97,1792467,VRSN
2012-08-15,46.73,47.76,46.52,47.69,2134311,VRSN
2012-08-16,47.79,48.03,47.56,47.76,2310932,VRSN
2012-08-17,47.91,48.48,47.59,48.16,2051157,VRSN
2012-08-20,48.16,48.34,47.53,47.73,1648142,VRSN
2012-08-21,47.75,48.08,47.42,47.49,1912581,VRSN
2012-08-22,47.48,48.0,47.39,47.85,1580672,VRSN
2012-08-23,47.78,48.04,47.41,47.54,1199991,VRSN
2012-08-24,47.4,47.61,47.06,47.5,2242016,VRSN
2012-08-27,47.71,47.82,47.04,47.22,1889005,VRSN
2012-08-28,47.4,47.51,46.57,47.26,3408408,VRSN
2012-08-29,47.35,47.49,46.95,47.43,1198410,VRSN
2012-08-30,47.22,47.5,46.9,47.2,795918,VRSN
2012-08-31,47.5,47.89,46.92,47.68,983446,VRSN
2012-09-04,47.7,48.25,47.69,48.1,1444893,VRSN
2012-09-05,47.95,48.29,47.69,48.29,1872281,VRSN
2012-09-06,48.55,49.4,48.55,49.01,1796737,VRSN
2012-09-07,49.13,49.32,48.85,48.93,1269884,VRSN
2012-09-10,48.74,48.88,47.84,47.9,1610649,VRSN
2012-09-11,47.87,48.63,47.12,47.25,2297929,VRSN
2012-09-12,47.49,47.77,47.1,47.42,1508716,VRSN
2012-09-13,47.55,48.55,47.3,48.0,2233192,VRSN
2012-09-14,48.09,48.23,47.48,47.78,1809732,VRSN
2012-09-17,47.66,47.78,46.84,47.0,1822981,VRSN
2012-09-18,47.04,47.11,46.74,46.84,4801037,VRSN
2012-09-19,47.02,47.39,46.82,47.25,2089052,VRSN
2012-09-20,47.2,47.38,46.97,47.29,1052543,VRSN
2012-09-21,47.37,48.01,47.37,47.6,2107500,VRSN
2012-09-24,47.38,47.69,47.22,47.38,1039674,VRSN
2012-09-25,47.57,48.05,47.27,47.82,2133940,VRSN
2012-09-26,47.65,47.87,47.26,47.8,1967319,VRSN
2012-09-27,47.97,48.76,47.85,48.6,1907819,VRSN
2012-09-28,48.28,48.84,48.0,48.69,1545560,VRSN
2012-10-01,49.0,49.16,48.5,48.8,1485879,VRSN
2012-10-02,49.0,49.0,48.47,48.52,3956258,VRSN
2012-10-03,48.55,49.53,48.51,49.48,1052561,VRSN
2012-10-04,49.4,50.12,48.75,49.5,2099344,VRSN
2012-10-05,49.66,50.15,49.09,49.21,1033316,VRSN
2012-10-08,49.06,49.06,48.23,48.39,1188485,VRSN
2012-10-09,48.32,48.74,47.49,47.58,1173858,VRSN
2012-10-10,47.67,48.05,47.52,47.68,1711580,VRSN
2012-10-11,48.03,48.39,47.89,47.9,1031937,VRSN
2012-10-12,47.83,48.18,47.79,48.03,1310862,VRSN
2012-10-15,48.07,48.53,48.04,48.26,1306022,VRSN
2012-10-16,48.3,48.77,48.11,48.6,1414179,VRSN
2012-10-17,48.37,49.07,48.24,48.97,1452991,VRSN
2012-10-18,48.9,49.07,48.3,48.7,1398086,VRSN
2012-10-19,48.69,48.83,47.37,47.37,1677619,VRSN
2012-10-22,47.23,47.42,47.03,47.31,1537833,VRSN
2012-10-23,47.03,47.7,46.43,47.38,1117999,VRSN
2012-10-24,47.69,47.69,46.67,46.69,1265706,VRSN
2012-10-25,47.12,47.44,46.36,46.6,3644073,VRSN
2012-10-26,37.97,40.33,37.26,39.39,23559776,VRSN
