Date,Open,High,Low,Close,Volume,Name
2012-08-13,78.29,78.49,77.29,78.02,488271,WAT
2012-08-14,78.24,78.25,77.04,77.33,383696,WAT
2012-08-15,77.22,78.53,77.08,78.33,602638,WAT
2012-08-16,77.88,77.88,75.9,76.17,1052773,WAT
2012-08-17,76.16,76.43,74.36,75.26,1007151,WAT
2012-08-20,75.11,76.0,75.03,75.75,665737,WAT
2012-08-21,76.0,76.73,75.72,76.0,535875,WAT
2012-08-22,76.02,76.89,75.67,76.65,825195,WAT
2012-08-23,76.66,77.56,76.23,77.1,687353,WAT
2012-08-24,77.02,78.0,76.74,77.72,669182,WAT
2012-08-27,77.79,78.49,77.5,78.01,438522,WAT
2012-08-28,77.95,78.33,77.22,77.54,997962,WAT
2012-08-29,77.63,79.44,77.45,79.18,881785,WAT
2012-08-30,78.49,79.36,78.2,79.09,719557,WAT
2012-08-31,79.74,80.65,79.01,80.19,863301,WAT
2012-09-04,79.51,80.21,78.8,79.87,834578,WAT
2012-09-05,79.73,79.99,78.95,79.61,904781,WAT
2012-09-06,80.45,81.76,80.15,81.67,587490,WAT
2012-09-07,81.99,83.29,81.89,83.18,742614,WAT
2012-09-10,83.0,83.71,82.52,83.22,647005,WAT
2012-09-11,83.34,83.87,83.22,83.42,572036,WAT
2012-09-12,83.66,84.15,83.08,83.64,538064,WAT
2012-09-13,83.78,85.37,83.21,85.15,822595,WAT
2012-09-14,85.11,85.92,84.62,85.04,532864,WAT
2012-09-17,84.9,85.05,84.32,84.92,579363,WAT
2012-09-18,84.92,85.51,84.47,85.24,574783,WAT
2012-09-19,85.38,85.38,84.64,85.01,258755,WAT
2012-09-20,84.75,85.15,83.79,85.09,545408,WAT
2012-09-21,85.61,85.78,84.45,84.69,598075,WAT
2012-09-24,84.31,84.86,83.85,84.62,382098,WAT
2012-09-25,84.96,85.38,84.04,84.12,367660,WAT
2012-09-26,84.21,84.31,83.11,83.36,488476,WAT
2012-09-27,83.83,84.34,83.47,84.12,383495,WAT
2012-09-28,83.69,83.78,82.83,83.33,747442,WAT
2012-10-01,83.65,85.04,83.55,84.16,563989,WAT
2012-10-02,84.6,84.9,83.67,84.01,332724,WAT
2012-10-03,84.19,85.07,83.91,84.32,237724,WAT
2012-10-04,84.66,85.18,84.28,84.45,528125,WAT
2012-10-05,84.86,85.11,84.11,84.35,223649,WAT
2012-10-08,83.98,84.5,83.94,84.37,226127,WAT
2012-10-09,84.12,84.44,81.94,81.98,622514,WAT
2012-10-10,81.8,81.96,80.0,80.39,590591,WAT
2012-10-11,80.89,81.95,80.81,80.89,295873,WAT
2012-10-12,81.0,81.31,80.3,80.38,315797,WAT
2012-10-15,80.39,80.82,80.0,80.6,357384,WAT
2012-10-16,80.81,81.87,80.81,81.69,263306,WAT
2012-10-17,81.72,82.35,81.51,82.11,280444,WAT
2012-10-18,81.59,81.77,79.46,81.1,573970,WAT
2012-10-19,80.8,80.91,79.23,79.88,616116,WAT
2012-10-22,79.94,81.93,79.94,81.06,924915,WAT
2012-10-23,79.83,80.62,78.33,78.89,786782,WAT
2012-10-24,78.93,80.1,78.83,79.6,556459,WAT
2012-10-25,80.35,81.2,80.13,80.67,433335,WAT
2012-10-26,80.95,81.74,80.56,81.56,711362,WAT
2012-10-31,81.49,82.02,80.83,81.81,521605,WAT
2012-11-01,82.0,84.28,81.97,84.19,499745,WAT
2012-11-02,84.57,84.98,83.22,83.49,460654,WAT
2012-11-05,82.94,84.87,82.84,84.74,386999,WAT
2012-11-06,84.74,86.0,84.44,85.38,381681,WAT
2012-11-07,84.75,84.76,83.17,84.0,356127,WAT
2012-11-08,83.91,84.34,83.21,83.21,357138,WAT
2012-11-09,83.08,84.11,82.89,82.97,651812,WAT
2012-11-12,83.29,83.31,82.25,82.91,527804,WAT
2012-11-13,82.32,83.19,82.07,82.39,341109,WAT
2012-11-14,82.58,82.68,80.46,80.74,662594,WAT
2012-11-15,80.49,81.32,80.04,81.13,692806,WAT
2012-11-16,81.1,81.84,80.35,81.21,534173,WAT
2012-11-19,82.14,83.17,82.14,83.17,349738,WAT
2012-11-20,82.79,83.6,82.12,82.84,339576,WAT
2012-11-21,82.85,83.1,81.86,82.13,292548,WAT
2012-11-23,82.63,83.65,82.39,83.64,126350,WAT
2012-11-26,83.27,83.61,82.7,83.27,524331,WAT
2012-11-27,82.8,83.51,82.56,82.95,596539,WAT
2012-11-28,82.48,83.73,82.02,83.73,352091,WAT
2012-11-29,83.97,84.69,83.66,84.55,375180,WAT
2012-11-30,84.39,84.74,83.97,84.55,612821,WAT
2012-12-03,84.73,85.3,83.98,84.14,272864,WAT
2012-12-04,84.24,84.88,84.0,84.43,351886,WAT
2012-12-05,84.41,84.89,83.97,84.15,388488,WAT
2012-12-06,84.1,85.05,83.59,85.02,573439,WAT
2012-12-07,85.1,85.87,84.48,85.5,588938,WAT
2012-12-10,85.21,86.6,85.21,86.0,421866,WAT
2012-12-11,86.24,87.53,86.08,87.06,642892,WAT
2012-12-12,87.23,88.2,86.49,87.61,645981,WAT
2012-12-13,87.33,87.75,86.97,87.43,303318,WAT
2012-12-14,87.06,87.9,86.85,87.35,407683,WAT
2012-12-17,87.56,88.22,87.46,88.18,633329,WAT
2012-12-18,88.34,89.25,87.92,89.2,454418,WAT
2012-12-19,89.39,89.39,88.35,88.39,575498,WAT
2012-12-20,88.39,89.51,88.16,89.33,555397,WAT
2012-12-21,88.72,88.99,88.14,88.42,878502,WAT
