Date,Open,High,Low,Close,Volume,Name
2012-08-13,33.66,34.03,33.59,33.96,11386536,WFC
2012-08-14,34.11,34.22,33.87,33.96,13204882,WFC
2012-08-15,34.01,34.18,33.83,33.97,13768180,WFC
2012-08-16,34.12,34.2,33.78,34.13,19598023,WFC
2012-08-17,34.25,34.3,33.96,34.03,16927930,WFC
2012-08-20,34.03,34.2,33.98,34.07,18153193,WFC
2012-08-21,34.24,34.76,34.1,34.38,25282141,WFC
2012-08-22,34.33,34.46,34.11,34.18,18863001,WFC
2012-08-23,34.16,34.22,33.88,33.92,17541151,WFC
2012-08-24,33.8,34.21,33.76,34.04,16677997,WFC
2012-08-27,34.09,34.25,33.92,34.02,13813695,WFC
2012-08-28,33.88,34.25,33.87,34.1,15944841,WFC
2012-08-29,34.1,34.28,34.07,34.07,12664547,WFC
2012-08-30,33.95,34.05,33.81,33.87,15142827,WFC
2012-08-31,34.01,34.2,33.93,34.03,16882579,WFC
2012-09-04,34.12,34.13,33.73,33.8,14718228,WFC
2012-09-05,33.84,34.01,33.74,33.75,16126088,WFC
2012-09-06,33.98,34.95,33.98,34.84,32143786,WFC
2012-09-07,34.96,35.19,34.74,35.0,26775549,WFC
2012-09-10,34.87,34.94,34.59,34.59,19617322,WFC
2012-09-11,34.13,34.57,34.1,34.15,28577614,WFC
2012-09-12,34.3,34.45,34.2,34.33,17147544,WFC
2012-09-13,34.34,35.63,34.14,35.55,35918005,WFC
2012-09-14,35.6,36.6,35.56,36.13,42008069,WFC
2012-09-17,35.67,35.99,35.31,35.33,32271714,WFC
2012-09-18,35.34,35.58,35.17,35.44,26288372,WFC
2012-09-19,35.65,35.84,35.24,35.25,25763079,WFC
2012-09-20,35.04,35.23,34.85,35.2,22246035,WFC
2012-09-21,35.42,35.45,34.8,34.97,67473519,WFC
2012-09-24,34.77,35.22,34.73,35.1,19632849,WFC
2012-09-25,35.22,35.62,34.72,34.72,31524201,WFC
2012-09-26,34.79,34.8,34.29,34.42,27547538,WFC
2012-09-27,34.51,34.82,34.39,34.76,21591764,WFC
2012-09-28,34.61,34.86,34.47,34.53,21512129,WFC
2012-10-01,34.78,35.12,34.61,34.7,18906846,WFC
2012-10-02,34.83,34.87,34.54,34.82,21663959,WFC
2012-10-03,34.98,35.66,34.9,35.44,29289966,WFC
2012-10-04,35.62,36.0,35.45,35.97,29104875,WFC
2012-10-05,36.1,36.34,35.64,35.84,26203612,WFC
2012-10-08,35.69,35.94,35.63,35.8,13883336,WFC
2012-10-09,35.86,35.95,34.97,35.1,40870437,WFC
2012-10-10,35.12,35.37,35.0,35.23,21229220,WFC
2012-10-11,35.59,35.66,35.07,35.18,23088228,WFC
2012-10-12,33.84,34.42,33.65,34.25,61324865,WFC
2012-10-15,34.09,34.2,33.53,33.9,50241942,WFC
2012-10-16,34.1,34.13,33.5,33.73,39862086,WFC
2012-10-17,33.93,34.72,33.88,34.47,34808383,WFC
2012-10-18,34.57,34.84,34.4,34.57,23133044,WFC
2012-10-19,34.61,34.61,34.02,34.34,27819900,WFC
2012-10-22,34.3,34.54,34.16,34.5,23046376,WFC
2012-10-23,34.04,34.16,33.64,33.87,29172843,WFC
2012-10-24,34.04,34.26,33.59,33.72,25153268,WFC
2012-10-25,34.1,34.23,33.73,34.06,18816427,WFC
2012-10-26,33.86,34.09,33.7,33.97,23262077,WFC
2012-10-31,34.19,34.27,33.65,33.69,24904609,WFC
2012-11-01,33.75,34.06,33.58,34.06,26180419,WFC
2012-11-02,34.34,34.41,33.66,33.74,19152644,WFC
2012-11-05,33.56,34.07,33.54,34.02,17548031,WFC
2012-11-06,34.05,34.4,34.01,34.32,18792522,WFC
2012-11-07,33.76,33.76,32.81,32.91,32189847,WFC
2012-11-08,33.18,33.33,32.32,32.35,28047089,WFC
2012-11-09,32.33,32.7,32.25,32.35,21637120,WFC
2012-11-12,32.45,32.56,32.22,32.37,14997621,WFC
2012-11-13,32.07,32.55,32.0,32.02,20617011,WFC
2012-11-14,32.08,32.27,31.25,31.43,30912311,WFC
2012-11-15,31.49,31.92,31.42,31.57,22960607,WFC
2012-11-16,31.62,32.0,31.4,31.94,25581322,WFC
