Date,Open,High,Low,Close,Volume,Name
2012-08-13,46.95,47.1,46.34,47.0,1810010,WFM
2012-08-14,47.2,47.28,46.73,46.86,1407826,WFM
2012-08-15,46.61,47.27,46.44,47.23,1758444,WFM
2012-08-16,47.03,48.12,46.83,47.96,3016802,WFM
2012-08-17,48.11,48.11,47.5,47.86,2281830,WFM
2012-08-20,47.99,47.99,47.3,47.54,2878196,WFM
2012-08-21,47.78,48.12,47.5,47.97,2226680,WFM
2012-08-22,47.98,48.88,47.96,48.5,2431348,WFM
2012-08-23,48.68,49.0,47.5,47.54,3235054,WFM
2012-08-24,47.66,48.59,47.6,48.52,1909386,WFM
2012-08-27,48.46,48.82,48.06,48.41,1721398,WFM
2012-08-28,48.37,48.68,48.12,48.4,1749560,WFM
2012-08-29,48.78,49.24,48.28,48.5,3251210,WFM
2012-08-30,48.34,48.72,48.1,48.52,1576992,WFM
2012-08-31,48.76,48.94,47.92,48.38,2267588,WFM
2012-09-04,48.44,48.8,48.13,48.32,2267554,WFM
2012-09-05,48.49,48.9,48.0,48.16,2766426,WFM
2012-09-06,48.54,49.14,48.45,49.11,2306654,WFM
2012-09-07,49.05,49.11,48.38,48.85,2247016,WFM
2012-09-10,48.66,49.24,48.61,48.89,1976456,WFM
2012-09-11,48.79,48.9,47.76,47.96,3084936,WFM
2012-09-12,48.1,48.36,47.89,48.14,2132490,WFM
2012-09-13,48.08,49.09,47.95,48.98,2227584,WFM
2012-09-14,49.04,49.8,48.69,48.88,2627318,WFM
2012-09-17,48.88,48.96,48.4,48.81,1752664,WFM
2012-09-18,48.72,48.73,48.26,48.73,2033760,WFM
2012-09-19,48.64,49.69,48.51,49.62,2136332,WFM
2012-09-20,49.25,49.74,49.16,49.7,1830424,WFM
2012-09-21,49.7,50.14,49.46,49.88,9361298,WFM
2012-09-24,49.65,50.25,49.26,50.04,2592618,WFM
2012-09-25,49.9,50.25,49.06,49.13,2580512,WFM
2012-09-26,49.0,49.09,48.1,48.22,3197470,WFM
2012-09-27,48.4,48.89,47.86,48.83,2328432,WFM
2012-09-28,48.52,48.9,48.26,48.7,1778402,WFM
2012-10-01,48.9,49.58,48.55,48.74,2559452,WFM
2012-10-02,48.83,48.98,48.18,48.71,1803812,WFM
2012-10-03,48.9,49.33,48.74,49.09,2340674,WFM
2012-10-04,49.25,49.78,49.03,49.76,1568552,WFM
2012-10-05,49.95,50.93,49.94,50.6,2937452,WFM
2012-10-08,50.28,50.34,49.72,50.22,1566328,WFM
2012-10-09,50.07,50.42,48.96,49.0,2483656,WFM
2012-10-10,49.04,49.2,48.52,48.7,1347110,WFM
2012-10-11,49.09,49.22,48.29,48.58,1852430,WFM
2012-10-12,48.72,48.98,47.73,48.2,2030272,WFM
2012-10-15,48.48,48.76,47.83,48.72,1932970,WFM
2012-10-16,48.9,49.63,48.76,49.42,1900492,WFM
2012-10-17,49.46,50.0,49.28,49.92,1863256,WFM
2012-10-18,49.96,50.01,49.55,49.94,2103130,WFM
2012-10-19,49.75,49.75,48.12,48.32,4098686,WFM
2012-10-22,48.19,48.39,47.68,47.94,1898174,WFM
2012-10-23,47.51,47.7,46.75,46.98,3086040,WFM
2012-10-24,47.28,47.64,46.44,46.5,2872722,WFM
2012-10-25,47.09,47.32,46.38,46.75,1970358,WFM
2012-10-26,46.86,47.47,46.72,47.1,2371352,WFM
2012-10-31,47.21,48.16,46.62,47.4,2550848,WFM
2012-11-01,47.6,47.92,47.02,47.23,2168810,WFM
2012-11-02,48.5,49.5,48.26,48.58,4493684,WFM
2012-11-05,48.5,49.31,48.26,49.08,2514158,WFM
2012-11-06,49.32,49.33,48.58,49.0,2522536,WFM
2012-11-07,48.38,48.88,47.62,47.96,7407240,WFM
2012-11-08,46.23,47.34,45.08,45.16,8374584,WFM
2012-11-09,45.01,45.95,44.45,45.78,4579152,WFM
2012-11-12,45.84,46.17,45.38,45.5,2147154,WFM
2012-11-13,45.25,45.89,45.18,45.2,2227106,WFM
2012-11-14,45.42,45.42,43.85,44.04,3684876,WFM
2012-11-15,44.01,44.42,43.88,44.31,3374818,WFM
2012-11-16,44.16,45.37,44.1,45.27,3410782,WFM
2012-11-19,45.58,45.98,45.1,45.7,4193390,WFM
2012-11-20,45.87,46.73,45.46,46.71,4664358,WFM
2012-11-21,46.62,47.05,45.82,46.04,5075274,WFM
2012-11-23,46.4,47.6,46.29,47.53,2289124,WFM
2012-11-26,47.5,47.5,45.77,46.08,4791444,WFM
2012-11-27,46.04,46.08,45.5,45.68,2861572,WFM
2012-11-28,44.86,46.24,44.71,46.22,4179518,WFM
2012-11-29,46.55,46.92,46.38,46.54,3065826,WFM
2012-11-30,47.24,47.24,46.36,46.68,4049042,WFM
2012-12-03,46.95,47.0,46.02,46.21,5106598,WFM
2012-12-04,45.76,46.12,45.51,46.04,5682920,WFM
2012-12-05,46.14,46.64,45.98,46.43,2643838,WFM
2012-12-06,45.46,46.2,45.46,45.58,2704762,WFM
2012-12-07,45.84,45.86,45.21,45.3,1984814,WFM
2012-12-10,45.38,45.77,45.15,45.33,2470110,WFM
