Date,Open,High,Low,Close,Volume,Name
2012-08-13,93.96,94.09,93.51,94.04,127253,WLTW
2012-08-14,95.36,96.16,94.68,96.16,597088,WLTW
2012-08-15,96.21,97.14,96.03,97.14,498965,WLTW
2012-08-16,96.93,97.67,96.82,97.64,853028,WLTW
2012-08-17,97.72,98.07,97.54,98.07,492847,WLTW
2012-08-20,98.22,98.22,97.06,97.67,282263,WLTW
2012-08-21,97.64,98.25,97.64,97.75,359545,WLTW
2012-08-22,97.62,97.8,96.79,97.14,205342,WLTW
2012-08-23,97.14,97.72,96.7,97.27,377290,WLTW
2012-08-24,97.06,98.12,97.06,97.77,267018,WLTW
2012-08-27,97.85,98.17,97.38,97.88,174598,WLTW
2012-08-28,97.51,97.93,97.06,97.06,194688,WLTW
2012-08-29,96.87,97.38,96.69,97.01,116778,WLTW
2012-08-30,96.69,96.87,95.89,96.61,82370,WLTW
2012-08-31,96.9,98.91,96.61,98.86,315065,WLTW
2012-09-04,98.3,98.7,97.35,97.72,284019,WLTW
2012-09-05,97.67,97.96,97.3,97.48,168223,WLTW
2012-09-06,97.48,98.24,97.38,97.56,259583,WLTW
2012-09-07,97.91,97.91,96.95,97.67,165448,WLTW
2012-09-10,97.7,98.09,97.47,97.88,161079,WLTW
2012-09-11,97.75,98.41,96.9,97.22,271253,WLTW
2012-09-12,97.59,98.3,97.48,97.96,292066,WLTW
2012-09-13,97.91,100.34,97.91,100.34,310866,WLTW
2012-09-14,100.29,100.5,97.54,97.54,561472,WLTW
2012-09-17,97.38,97.96,97.24,97.38,271441,WLTW
2012-09-18,97.46,98.07,95.36,95.92,482034,WLTW
2012-09-19,96.11,96.85,95.92,96.58,512724,WLTW
2012-09-20,95.71,96.61,95.71,96.48,373099,WLTW
2012-09-21,96.71,97.27,96.08,96.19,249861,WLTW
2012-09-24,95.81,96.85,95.5,96.69,227239,WLTW
2012-09-25,97.14,97.35,96.61,96.77,510317,WLTW
2012-09-26,96.0,96.53,95.76,96.45,282236,WLTW
2012-09-27,97.03,97.51,96.16,97.38,293997,WLTW
2012-09-28,97.54,97.88,96.87,97.8,326691,WLTW
2012-10-01,97.96,99.66,97.93,98.44,503878,WLTW
2012-10-02,98.62,99.02,98.01,98.25,333435,WLTW
2012-10-03,97.75,98.38,96.61,97.51,423170,WLTW
2012-10-04,97.48,98.41,97.32,98.22,267632,WLTW
2012-10-05,98.89,99.63,98.33,98.65,186484,WLTW
2012-10-08,98.14,99.06,97.96,98.86,117715,WLTW
2012-10-09,98.7,98.89,97.8,97.93,141071,WLTW
2012-10-10,97.56,97.67,96.13,96.71,476156,WLTW
2012-10-11,96.0,96.82,96.0,96.74,274127,WLTW
2012-10-12,94.86,97.62,94.86,96.37,236888,WLTW
2012-10-15,96.37,96.77,95.79,96.58,171690,WLTW
2012-10-16,97.96,97.96,96.45,97.75,330333,WLTW
2012-10-17,98.99,99.13,95.87,96.48,694381,WLTW
2012-10-18,96.61,97.19,95.95,96.13,404138,WLTW
2012-10-19,95.79,96.19,94.41,94.65,304022,WLTW
2012-10-22,94.89,95.1,93.75,94.38,279635,WLTW
2012-10-23,91.6,93.96,91.58,93.38,462892,WLTW
2012-10-24,84.72,89.67,84.72,88.0,1279621,WLTW
2012-10-25,88.87,89.67,88.0,88.95,989761,WLTW
2012-10-26,89.3,89.62,88.26,88.74,533726,WLTW
2012-10-31,88.82,89.43,88.16,89.19,607405,WLTW
2012-11-01,89.38,91.87,89.38,90.52,441438,WLTW
2012-11-02,90.91,90.91,89.64,90.12,352183,WLTW
2012-11-05,90.44,91.55,90.21,91.23,545301,WLTW
2012-11-06,91.44,92.95,91.44,92.34,414455,WLTW
2012-11-07,91.84,92.0,89.59,90.54,301960,WLTW
2012-11-08,90.7,91.07,89.91,89.93,196376,WLTW
2012-11-09,89.8,90.38,89.43,89.72,249285,WLTW
2012-11-12,90.28,90.28,89.43,89.54,597530,WLTW
2012-11-13,89.56,90.04,88.95,89.46,249501,WLTW
2012-11-14,89.54,89.75,88.64,88.82,719413,WLTW
2012-11-15,88.72,89.48,88.29,89.27,824992,WLTW
2012-11-16,89.03,89.67,88.82,89.62,295403,WLTW
2012-11-19,89.19,90.28,89.14,90.09,221937,WLTW
2012-11-20,90.07,90.89,89.83,90.86,199760,WLTW
2012-11-21,90.22,91.84,90.22,91.52,239456,WLTW
2012-11-23,91.89,92.03,91.58,91.95,46565,WLTW
2012-11-26,91.95,92.32,90.83,91.18,250645,WLTW
2012-11-27,91.23,91.23,90.09,90.17,215003,WLTW
2012-11-28,89.8,90.81,89.56,90.65,408344,WLTW
2012-11-29,90.52,91.18,90.33,90.52,215485,WLTW
2012-11-30,90.68,92.93,90.62,92.93,387314,WLTW
2012-12-03,91.79,92.72,91.28,91.44,274133,WLTW
2012-12-04,91.5,92.16,91.39,91.92,191089,WLTW
2012-12-05,92.19,92.69,91.81,92.69,258066,WLTW
2012-12-06,91.79,92.93,91.79,92.93,171562,WLTW
2012-12-07,92.66,92.87,91.05,91.44,158760,WLTW
2012-12-10,91.47,91.66,90.89,91.26,113102,WLTW
2012-12-11,91.76,91.76,90.49,90.75,153923,WLTW
2012-12-12,91.15,91.71,90.68,91.05,128739,WLTW
2012-12-13,90.91,91.5,90.54,90.81,71582,WLTW
2012-12-14,90.91,91.31,90.15,90.36,175197,WLTW
2012-12-17,90.75,91.66,90.62,90.75,426964,WLTW
2012-12-18,90.94,90.99,89.67,89.77,672716,WLTW
2012-12-19,90.04,90.33,89.27,89.38,443933,WLTW
2012-12-20,88.82,89.7,88.79,89.59,457647,WLTW
2012-12-21,88.19,89.4,88.03,88.74,335659,WLTW
2012-12-24,88.37,89.17,88.16,88.72,68367,WLTW
2012-12-26,88.77,89.62,88.34,88.85,163844,WLTW
2012-12-27,88.37,89.15,88.11,88.85,221182,WLTW
2012-12-28,88.48,89.11,88.21,88.48,135461,WLTW
2012-12-31,88.53,88.87,88.0,88.82,192709,WLTW
2013-01-02,89.77,90.83,89.77,90.75,390031,WLTW
2013-01-03,90.94,92.11,90.94,91.68,325965,WLTW
2013-01-04,91.92,92.11,91.28,91.66,266126,WLTW
2013-01-07,91.31,92.26,91.31,91.39,352014,WLTW
2013-01-08,91.26,91.66,90.83,90.94,273250,WLTW
2013-01-09,91.18,91.44,90.52,90.91,128492,WLTW
2013-01-10,91.21,92.42,90.62,91.92,347122,WLTW
2013-01-11,91.92,91.92,90.99,91.26,143438,WLTW
2013-01-14,91.18,91.52,90.7,91.39,154284,WLTW
2013-01-15,90.94,92.65,90.94,92.18,276273,WLTW
2013-01-16,92.08,92.42,91.68,91.87,225979,WLTW
2013-01-17,92.05,92.34,91.36,92.11,249691,WLTW
2013-01-18,92.34,92.34,91.79,92.05,284628,WLTW
2013-01-22,92.05,92.21,91.68,91.87,589179,WLTW
2013-01-23,91.71,92.45,91.47,91.76,277092,WLTW
2013-01-24,91.55,92.21,91.31,91.66,400538,WLTW
2013-01-25,92.21,92.58,91.76,92.4,235930,WLTW
2013-01-28,92.79,92.91,92.14,92.85,196788,WLTW
2013-01-29,92.72,93.4,92.69,93.32,250843,WLTW
2013-01-30,93.09,93.96,92.72,93.72,282430,WLTW
2013-01-31,93.66,94.81,93.65,94.6,473143,WLTW
2013-02-01,95.55,97.22,94.73,95.42,349159,WLTW
2013-02-04,95.21,95.36,93.99,94.25,218385,WLTW
2013-02-05,94.33,95.39,93.99,95.28,274495,WLTW
2013-02-06,94.94,96.64,94.62,96.53,311199,WLTW
2013-02-07,96.82,96.98,95.6,96.11,136752,WLTW
