Date,Open,High,Low,Close,Volume,Name
2012-08-13,100.91,101.75,99.55,100.13,1001712,WYNN
2012-08-14,101.04,101.34,99.32,99.54,911169,WYNN
2012-08-15,99.36,100.5,99.09,100.21,802099,WYNN
2012-08-16,100.69,104.78,100.4,104.24,2194351,WYNN
2012-08-17,104.78,105.38,103.71,104.8,1208844,WYNN
2012-08-20,108.1,110.0,105.25,105.6,1930889,WYNN
2012-08-21,105.65,107.5,104.84,105.41,1615740,WYNN
2012-08-22,105.36,107.1,104.84,105.8,1453661,WYNN
2012-08-23,106.11,106.7,105.11,105.15,1110998,WYNN
2012-08-24,104.53,105.61,103.48,105.33,1287489,WYNN
2012-08-27,106.13,106.3,104.51,105.47,1183733,WYNN
2012-08-28,105.0,105.95,104.32,105.23,1128941,WYNN
2012-08-29,105.25,105.68,103.66,104.92,1228311,WYNN
2012-08-30,104.52,104.52,102.36,102.85,1028625,WYNN
2012-08-31,103.8,105.05,102.84,103.17,970553,WYNN
2012-09-04,102.6,102.89,100.38,100.72,1817195,WYNN
2012-09-05,100.58,101.14,99.32,99.61,1580460,WYNN
2012-09-06,100.78,102.25,100.47,101.55,2193285,WYNN
2012-09-07,102.0,103.85,101.71,102.74,2416687,WYNN
2012-09-10,104.1,104.5,102.76,103.09,1668754,WYNN
2012-09-11,102.4,105.21,102.29,104.8,1452252,WYNN
2012-09-12,105.7,107.82,105.68,107.45,2451607,WYNN
2012-09-13,106.75,110.42,106.49,110.02,1766833,WYNN
2012-09-14,110.95,114.5,110.8,113.02,3451701,WYNN
2012-09-17,114.16,115.19,111.95,112.47,1439443,WYNN
2012-09-18,112.39,113.44,111.66,112.73,1100544,WYNN
2012-09-19,113.25,116.39,112.77,115.69,2458696,WYNN
2012-09-20,114.43,114.97,113.0,114.9,1347171,WYNN
2012-09-21,115.5,115.5,113.42,114.37,2378625,WYNN
2012-09-24,113.29,114.78,113.11,114.07,1052748,WYNN
2012-09-25,115.48,116.47,113.53,113.93,1876603,WYNN
2012-09-26,113.91,114.73,111.9,113.71,1079413,WYNN
2012-09-27,114.21,116.22,113.3,115.43,1535307,WYNN
2012-09-28,114.8,116.1,114.14,115.44,1074328,WYNN
2012-10-01,116.0,117.82,114.98,115.58,1386514,WYNN
2012-10-02,116.41,116.41,113.45,114.61,1415741,WYNN
2012-10-03,115.16,115.75,114.09,114.87,733957,WYNN
2012-10-04,113.87,114.8,111.87,114.02,1702151,WYNN
2012-10-05,115.13,115.88,113.14,113.81,2176045,WYNN
2012-10-08,113.26,113.64,112.0,112.68,1026240,WYNN
2012-10-09,112.77,114.13,110.93,111.78,1170085,WYNN
2012-10-10,112.16,113.21,109.95,111.02,1098716,WYNN
2012-10-11,112.02,112.86,111.15,112.46,1085330,WYNN
2012-10-12,113.41,114.98,113.0,113.81,1163277,WYNN
2012-10-15,113.89,116.5,113.53,116.25,1209612,WYNN
2012-10-16,116.89,118.98,116.32,117.8,1764031,WYNN
2012-10-17,117.82,119.29,116.81,118.95,1220348,WYNN
2012-10-18,119.06,119.5,117.36,118.3,1321740,WYNN
2012-10-19,117.9,117.9,114.79,115.62,1636555,WYNN
2012-10-22,114.22,116.49,114.22,115.46,1027335,WYNN
2012-10-23,114.1,114.79,113.25,114.38,1154396,WYNN
2012-10-24,114.04,116.0,111.82,112.29,1919249,WYNN
2012-10-25,118.13,121.0,117.63,120.43,5254915,WYNN
2012-10-26,121.5,121.54,118.07,118.97,3151632,WYNN
2012-10-31,119.18,121.4,118.11,121.06,3376233,WYNN
2012-11-01,121.24,123.64,118.77,122.9,2106697,WYNN
2012-11-02,123.46,123.54,120.48,120.8,1831522,WYNN
2012-11-05,114.0,114.48,110.8,111.52,2148593,WYNN
2012-11-06,112.11,112.75,110.52,112.21,1673315,WYNN
2012-11-07,111.09,112.18,109.77,111.03,1553795,WYNN
2012-11-08,110.61,111.55,108.71,109.25,1672777,WYNN
2012-11-09,108.46,109.87,108.23,108.35,1574706,WYNN
2012-11-12,108.67,109.15,106.66,107.42,1139473,WYNN
2012-11-13,106.96,108.48,105.58,106.93,1747683,WYNN
2012-11-14,107.67,107.71,104.05,104.56,2096571,WYNN
2012-11-15,104.31,105.61,103.34,104.55,1461119,WYNN
2012-11-16,107.61,109.41,103.88,104.33,2014254,WYNN
2012-11-19,106.11,107.3,104.92,105.79,1338259,WYNN
2012-11-20,106.38,107.48,105.57,106.87,956603,WYNN
2012-11-21,106.61,108.29,106.61,108.03,1000600,WYNN
2012-11-23,108.77,109.42,107.93,109.33,554732,WYNN
2012-11-26,108.98,109.18,106.63,107.57,1192597,WYNN
2012-11-27,107.14,109.49,107.14,108.26,1017901,WYNN
2012-11-28,108.8,111.86,107.84,111.69,2747164,WYNN
2012-11-29,112.0,113.36,110.5,112.03,1337472,WYNN
2012-11-30,112.1,112.73,111.32,112.4,958736,WYNN
2012-12-03,112.97,115.69,112.97,113.4,1393905,WYNN
2012-12-04,108.85,110.62,107.5,110.12,2986384,WYNN
2012-12-05,110.11,110.74,109.02,109.94,1566044,WYNN
2012-12-06,110.0,111.74,109.75,111.45,1018346,WYNN
2012-12-07,111.75,112.63,109.13,110.26,1108408,WYNN
2012-12-10,110.39,110.49,108.92,110.04,959675,WYNN
2012-12-11,111.25,111.75,109.28,109.8,1593857,WYNN
2012-12-12,110.82,114.45,110.27,113.46,2570476,WYNN
2012-12-13,113.37,115.16,113.16,114.22,1114999,WYNN
2012-12-14,112.24,114.92,111.99,113.75,1296645,WYNN
2012-12-17,114.28,114.59,112.45,113.69,957282,WYNN
2012-12-18,113.8,115.01,113.02,113.95,2637768,WYNN
2012-12-19,113.95,115.67,113.03,113.64,1056403,WYNN
2012-12-20,114.16,114.75,113.14,114.28,620216,WYNN
2012-12-21,112.96,113.64,112.16,113.51,1078327,WYNN
2012-12-24,113.12,113.48,111.77,112.52,289507,WYNN
2012-12-26,112.61,112.98,110.89,111.55,510419,WYNN
2012-12-27,111.9,112.08,108.93,111.01,865348,WYNN
2012-12-28,110.48,112.29,109.48,109.67,2159735,WYNN
2012-12-31,109.58,112.54,109.13,112.49,1139968,WYNN
2013-01-02,116.37,119.02,115.88,118.07,2486915,WYNN
2013-01-03,118.57,121.06,118.34,119.34,1731879,WYNN
2013-01-04,119.93,122.21,119.4,120.78,2129025,WYNN
