Date,Open,High,Low,Close,Volume,Name
2012-08-13,28.81,28.96,28.7,28.75,1393602,XEL
2012-08-14,28.77,28.96,28.72,28.77,1493137,XEL
2012-08-15,28.77,28.8,28.62,28.62,1213183,XEL
2012-08-16,28.6,28.78,28.48,28.57,1421841,XEL
2012-08-17,28.65,28.67,28.48,28.49,1613656,XEL
2012-08-20,28.5,28.57,28.35,28.48,1231383,XEL
2012-08-21,28.46,28.55,28.25,28.27,1433306,XEL
2012-08-22,28.21,28.34,28.14,28.18,1394933,XEL
2012-08-23,28.18,28.25,27.64,27.65,3389361,XEL
2012-08-24,27.65,27.96,27.63,27.93,2351395,XEL
2012-08-27,28.0,28.1,27.92,27.97,1569017,XEL
2012-08-28,27.92,28.03,27.79,27.95,1265017,XEL
2012-08-29,27.97,28.02,27.84,27.95,1364481,XEL
2012-08-30,27.84,27.92,27.71,27.84,1205516,XEL
2012-08-31,27.96,27.96,27.74,27.89,1952785,XEL
2012-09-04,27.93,28.14,27.75,28.08,1738388,XEL
2012-09-05,28.08,28.14,27.98,28.03,2644166,XEL
2012-09-06,28.11,28.35,28.07,28.34,1898061,XEL
2012-09-07,28.35,28.39,28.03,28.1,2050240,XEL
2012-09-10,28.36,28.36,28.05,28.11,1481808,XEL
2012-09-11,28.1,28.15,27.99,28.01,1798533,XEL
2012-09-12,28.05,28.05,27.84,27.93,1503583,XEL
2012-09-13,27.91,28.36,27.89,28.33,5924876,XEL
2012-09-14,28.31,28.34,28.06,28.14,6703187,XEL
2012-09-17,28.14,28.25,27.84,27.85,2128466,XEL
2012-09-18,27.68,27.68,27.37,27.45,2409628,XEL
2012-09-19,27.43,27.57,27.35,27.42,2396561,XEL
2012-09-20,27.4,27.57,27.36,27.43,2701338,XEL
2012-09-21,27.44,27.46,27.25,27.32,3354447,XEL
2012-09-24,27.32,27.68,27.31,27.59,2053471,XEL
2012-09-25,27.65,27.83,27.61,27.65,1631315,XEL
2012-09-26,27.7,28.0,27.67,27.75,1906564,XEL
2012-09-27,27.78,27.8,27.45,27.45,1949205,XEL
2012-09-28,27.4,27.73,27.31,27.71,2596132,XEL
2012-10-01,27.57,27.77,27.4,27.47,1617506,XEL
2012-10-02,27.59,27.68,27.5,27.65,1718940,XEL
2012-10-03,27.67,27.85,27.63,27.83,1775849,XEL
2012-10-04,27.95,28.09,27.86,27.97,1227694,XEL
2012-10-05,28.04,28.09,27.85,27.94,1217870,XEL
2012-10-08,27.94,28.03,27.8,27.95,917078,XEL
2012-10-09,27.9,28.05,27.77,27.84,1325464,XEL
2012-10-10,27.82,27.87,27.62,27.71,1427347,XEL
2012-10-11,27.78,27.9,27.72,27.72,1166870,XEL
2012-10-12,27.79,27.89,27.52,27.62,1153693,XEL
2012-10-15,27.62,27.76,27.44,27.74,1015895,XEL
2012-10-16,27.83,27.94,27.74,27.83,1471530,XEL
2012-10-17,27.92,28.25,27.81,28.21,1890388,XEL
2012-10-18,28.22,28.32,28.14,28.27,1080799,XEL
2012-10-19,28.26,28.3,27.97,28.04,1438622,XEL
2012-10-22,28.09,28.1,27.85,28.0,1699271,XEL
2012-10-23,27.76,27.99,27.72,27.89,1961285,XEL
2012-10-24,27.93,28.08,27.59,27.65,1348415,XEL
2012-10-25,27.85,28.06,27.68,28.03,1483731,XEL
2012-10-26,28.1,28.17,27.89,27.99,2257921,XEL
2012-10-31,28.1,28.33,28.03,28.25,2317780,XEL
2012-11-01,28.34,28.34,28.07,28.13,2074407,XEL
2012-11-02,28.3,28.3,27.89,27.9,1351306,XEL
2012-11-05,27.82,27.91,27.5,27.5,2198208,XEL
2012-11-06,27.52,27.77,27.46,27.49,1901941,XEL
2012-11-07,27.38,27.41,26.77,26.96,2693999,XEL
2012-11-08,26.98,27.28,26.77,26.78,1762687,XEL
2012-11-09,26.73,26.81,26.47,26.5,1773641,XEL
2012-11-12,26.61,26.62,26.08,26.11,2150227,XEL
2012-11-13,26.11,26.4,25.9,26.25,2582761,XEL
2012-11-14,26.27,26.36,26.04,26.36,3126859,XEL
2012-11-15,26.34,26.49,25.9,26.03,2009394,XEL
