Date,Open,High,Low,Close,Volume,Name
2012-08-13,38.48,38.58,38.14,38.51,462651,XRAY
2012-08-14,38.79,38.79,38.36,38.47,462692,XRAY
2012-08-15,38.56,39.14,38.36,39.05,524925,XRAY
2012-08-16,38.94,39.27,38.66,39.07,553869,XRAY
2012-08-17,39.18,39.18,38.8,38.88,907827,XRAY
2012-08-20,38.82,39.0,38.55,38.66,590962,XRAY
2012-08-21,38.14,38.3,37.69,37.86,1516131,XRAY
2012-08-22,37.97,37.98,37.22,37.44,1068281,XRAY
2012-08-23,37.38,37.38,36.6,36.85,979534,XRAY
2012-08-24,36.88,37.05,36.65,36.7,658511,XRAY
2012-08-27,36.87,36.92,36.43,36.59,616401,XRAY
2012-08-28,36.51,36.62,36.27,36.37,596924,XRAY
2012-08-29,35.89,36.57,35.64,36.47,629141,XRAY
2012-08-30,35.89,36.4,35.82,36.16,640687,XRAY
2012-08-31,36.32,36.7,36.16,36.27,747162,XRAY
2012-09-04,36.03,36.59,35.87,36.34,896727,XRAY
2012-09-05,36.35,36.52,36.06,36.2,798184,XRAY
2012-09-06,36.4,37.03,36.37,36.86,1001306,XRAY
2012-09-07,36.93,37.44,36.91,37.34,1169965,XRAY
2012-09-10,37.29,37.5,37.15,37.19,655928,XRAY
2012-09-11,37.2,37.65,37.07,37.57,1720113,XRAY
2012-09-12,37.61,37.82,37.41,37.46,793142,XRAY
2012-09-13,37.49,37.83,37.1,37.58,940402,XRAY
2012-09-14,37.63,37.78,37.41,37.66,753672,XRAY
2012-09-17,37.62,37.77,37.22,37.37,673515,XRAY
2012-09-18,37.38,37.38,37.17,37.3,620041,XRAY
2012-09-19,37.32,37.35,36.97,37.06,584824,XRAY
2012-09-20,36.93,37.09,36.69,36.75,742332,XRAY
2012-09-21,36.74,37.26,36.69,37.19,1355161,XRAY
2012-09-24,37.05,37.64,36.92,37.54,842970,XRAY
2012-09-25,37.72,38.08,37.47,37.77,969527,XRAY
2012-09-26,37.78,37.84,37.39,37.61,973258,XRAY
2012-09-27,37.65,38.24,37.56,38.16,914681,XRAY
2012-09-28,38.08,38.23,37.63,38.14,1159614,XRAY
2012-10-01,38.16,38.69,37.88,38.07,1142448,XRAY
2012-10-02,38.19,38.36,37.88,38.06,560661,XRAY
2012-10-03,38.17,38.4,37.94,38.23,484646,XRAY
2012-10-04,38.02,38.32,37.67,38.31,830584,XRAY
2012-10-05,38.55,38.67,37.95,38.05,829464,XRAY
2012-10-08,38.02,38.11,37.86,38.08,458350,XRAY
2012-10-09,37.9,38.09,36.78,36.83,836513,XRAY
2012-10-10,36.82,37.07,36.58,36.65,572520,XRAY
2012-10-11,36.9,37.33,36.85,37.22,886082,XRAY
2012-10-12,37.26,37.71,36.98,37.01,651768,XRAY
2012-10-15,37.13,37.51,36.85,37.46,625510,XRAY
2012-10-16,37.5,37.77,37.43,37.6,585864,XRAY
2012-10-17,37.52,38.18,37.34,38.13,914282,XRAY
2012-10-18,37.08,37.76,36.71,37.75,2092185,XRAY
2012-10-19,37.57,37.57,36.57,36.91,1387928,XRAY
2012-10-22,36.27,36.78,35.96,36.42,1458953,XRAY
2012-10-23,35.96,36.4,35.83,36.17,974965,XRAY
2012-10-24,36.42,37.0,36.16,36.71,1351935,XRAY
