Date,Open,High,Low,Close,Volume,Name
2012-08-13,66.79,67.08,66.62,66.97,1943470,YUM
2012-08-14,67.11,67.22,65.45,66.25,5327536,YUM
2012-08-15,66.28,66.38,65.57,65.9,4156486,YUM
2012-08-16,66.25,66.73,65.8,66.13,2885156,YUM
2012-08-17,66.4,66.77,65.97,66.1,3600386,YUM
2012-08-20,66.24,66.34,65.1,65.18,2865431,YUM
2012-08-21,65.07,65.81,65.07,65.6,4051978,YUM
2012-08-22,65.4,65.8,65.2,65.29,2500817,YUM
2012-08-23,65.24,65.38,64.3,64.67,2874702,YUM
2012-08-24,64.23,64.24,62.9,64.03,4125548,YUM
2012-08-27,64.22,64.54,63.45,63.92,3291907,YUM
2012-08-28,63.85,64.23,63.43,63.78,2235245,YUM
2012-08-29,63.76,64.36,63.74,63.9,1786746,YUM
2012-08-30,63.7,63.98,63.31,63.36,1945832,YUM
2012-08-31,63.88,64.0,63.26,63.72,2429788,YUM
2012-09-04,63.35,63.69,62.75,62.98,2557749,YUM
2012-09-05,62.93,63.63,62.8,63.34,2510115,YUM
2012-09-06,63.78,65.05,63.64,64.08,3895963,YUM
2012-09-07,64.33,65.75,64.16,65.75,3885271,YUM
2012-09-10,65.77,66.65,65.68,66.13,3874878,YUM
2012-09-11,66.68,67.97,66.44,66.85,4736680,YUM
2012-09-12,66.93,67.23,65.76,66.79,3940325,YUM
2012-09-13,66.85,67.46,66.06,67.21,2276811,YUM
2012-09-14,67.42,67.69,66.32,66.56,4534874,YUM
2012-09-17,66.6,66.8,66.25,66.54,4690368,YUM
2012-09-18,66.54,66.87,66.33,66.81,2861882,YUM
2012-09-19,66.64,68.03,66.64,67.83,3082119,YUM
2012-09-20,67.8,68.19,67.4,68.19,2853465,YUM
2012-09-21,68.92,69.21,68.49,68.52,3711798,YUM
2012-09-24,67.95,68.41,67.75,68.24,1789228,YUM
2012-09-25,68.67,68.88,66.72,66.72,3206649,YUM
2012-09-26,66.8,67.05,65.98,66.54,2532135,YUM
2012-09-27,67.01,68.13,66.75,67.63,3444631,YUM
2012-09-28,65.68,66.83,64.53,66.34,4604642,YUM
2012-10-01,66.8,67.85,66.74,67.42,3558927,YUM
2012-10-02,67.49,68.0,65.81,66.45,3792050,YUM
2012-10-03,66.7,66.98,66.01,66.42,1992385,YUM
2012-10-04,66.76,66.9,66.13,66.47,2190485,YUM
2012-10-05,66.89,67.15,65.62,66.0,3724665,YUM
2012-10-08,66.11,67.1,65.92,66.94,3334864,YUM
